id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;734.242249;0.021139;182.583893;5.909989;2.299575;3380562.500000;-2576.478516;2.000000;-2578.478516;15.000000;0.000000;6.000000;723.674744;1.356767;0.000902;0.000000;1.593643;9308.238281;-2578.478516;180.755798;232.653839;176.106506;2.574866;734.400024;734.400024;18.777332;17.787920;4.553595;5.542968;4.637079;-0.000018;0.000071;-0.000000;0.002240;0.000000;36.388512;0.000000;53.655392;0.002539;0.000000;0.354168;0.019921;0.000008;0.000002;0.000000;0.003196;0.000020;0.006411;0.000145;0.000007;390.465942;1.059518;0.674239;0.008983;0.009362;0.003080;0.466873;190.292999;0.000009;0.000000;115.392578;0.967366;0.015243;0.015565;0.000622;0.000000;0.001166;0.000000;0.000000;0.000013;5328.757324;192.287155;2.038751;2.974106;0.084926;0.000041;0.179008;0.000021;0.000000;0.000125;85527999021056.000000;0.000060;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;843.271545;0.024208;183.944260;1.154750;-1.106164;3379437.250000;-4110.701172;2.000000;-4112.701172;15.000000;0.000000;18.000000;725.512878;1.355434;0.001162;0.000000;1.593643;9326.793945;-4112.701172;186.480438;225.308716;182.819489;3.148314;843.452454;843.452454;21.881176;21.011606;5.920014;6.745536;8.031000;-0.000004;0.000081;-0.000000;0.003677;0.000000;40.993996;0.000000;56.345284;0.013626;0.000000;0.438383;0.015982;0.000006;0.000002;0.000000;0.003439;0.000035;0.008035;0.000148;0.000005;949.883362;3.033592;1.930468;0.040870;0.024241;0.000284;-0.249488;190.250458;0.000009;0.000000;115.392578;0.968361;0.014774;0.015087;0.000603;0.000000;0.001130;0.000000;0.000000;0.000013;5864.143066;220.755768;2.312213;3.373027;0.096271;0.000037;0.203009;0.000029;0.000000;0.000142;96409961365504.000000;0.000069;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.647217;0.015688;169.957550;4.491707;-0.976340;3384701.000000;1630.917725;2.000000;1628.917725;15.000000;0.000000;6.000000;706.235657;1.369241;0.000545;0.000000;1.593643;8676.294922;1628.917725;169.445465;205.722321;164.624725;1.846892;506.764038;506.764038;8.931534;9.215698;4.325766;3.715389;5.088297;0.000041;0.002047;-0.000000;0.009028;0.000000;21.671749;0.000000;42.760223;0.000837;0.000000;0.193797;0.018690;0.000006;0.000002;0.000000;0.000643;0.000005;0.003921;0.000139;0.000005;547.100708;1.350481;0.859397;0.011677;0.007934;0.001905;0.092591;190.449280;0.000009;0.000000;128.042419;0.963700;0.016967;0.017326;0.000688;0.000000;0.001295;0.000000;0.000000;0.000015;3816.419678;132.399963;1.476962;2.154650;0.062302;0.000058;0.130038;0.000018;0.000000;0.000092;57647122350080.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;566.652222;0.017673;168.482117;0.222482;-2.877375;3383631.000000;221.413467;2.000000;219.413467;15.000000;0.000000;18.000000;704.148376;1.370776;0.000278;0.000000;1.593643;8606.756836;219.413467;166.585022;207.717255;162.126160;1.419613;566.783936;566.783936;6.499528;6.439110;2.349140;2.473779;3.514488;0.000004;0.000575;-0.000000;0.005688;0.000000;22.360268;0.000000;41.948879;0.000446;0.000000;0.228710;0.017043;0.000010;0.000002;0.000000;0.000647;0.000002;0.003861;0.000133;0.000006;9.398484;0.022791;0.014503;0.000037;0.000141;0.000699;0.225295;190.462372;0.000009;0.000000;128.042419;0.963395;0.017111;0.017473;0.000694;0.000000;0.001307;0.000000;0.000000;0.000015;4340.223145;148.248962;1.662075;2.424696;0.070047;0.000045;0.146352;0.000021;0.000000;0.000103;64165213372416.000000;0.000049;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;721.762634;0.020126;187.787399;-1.475057;0.544541;3388293.500000;-2442.522949;2.000000;-2444.522949;15.000000;0.000000;0.000000;730.645691;1.352294;0.000263;0.000000;1.593643;9611.673828;-2444.522949;181.533615;271.360168;173.718109;0.514812;721.912842;721.912842;4.176700;4.153622;1.910074;2.386423;1.910496;-0.000006;0.000123;-0.000000;0.003307;0.000000;20.683540;0.000000;65.483704;0.000047;0.000000;0.348188;0.009331;0.000014;0.000002;0.000000;0.008233;0.000040;0.000034;0.000002;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000148;0.326925;190.344696;0.000010;0.000000;141.957581;0.966126;0.015813;0.016147;0.000645;0.000000;0.001209;0.000000;0.000000;0.000013;5292.859863;188.764862;2.045922;2.984571;0.083462;0.000024;0.178770;0.000003;0.000000;0.000125;62372907581440.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;516.742981;0.014432;187.515488;-1.637745;0.420094;3392284.000000;1422.769043;2.000000;1420.769043;15.000000;0.000000;0.000000;730.272217;1.352766;0.000140;0.000000;1.593643;9618.244141;1420.769043;181.792633;262.166138;173.348404;0.241287;516.850464;516.850464;2.218908;2.212920;1.477451;2.598505;1.754208;0.000037;0.000063;-0.000000;0.007788;0.000000;15.783285;0.000000;63.060333;0.000027;0.000000;0.249122;0.011610;0.000013;0.000002;0.000000;0.005107;0.000044;0.000054;0.000001;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000168;0.279154;190.435852;0.000010;0.000000;154.607422;0.963977;0.016819;0.017174;0.000682;0.000000;0.001284;0.000000;0.000000;0.000014;3581.635254;135.050842;1.501863;2.190905;0.060910;0.000023;0.131023;0.000002;0.000000;0.000092;41865495707648.000000;0.000045;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;826.969543;0.024111;179.411407;-1.272082;1.051919;3386508.250000;-3851.303223;2.000000;-3853.303223;15.000000;0.000000;12.000000;719.360352;1.359803;0.000339;0.000000;1.593643;9184.885742;-3853.303223;169.403214;277.230103;162.811584;0.725498;827.149658;827.149658;8.508066;8.208814;1.559604;2.825153;2.556207;-0.000039;0.000024;-0.000000;0.003008;0.000000;21.630184;0.000000;56.046974;0.000110;0.000000;0.379802;0.009090;0.000010;0.000002;0.000000;0.009675;0.000014;0.000033;0.000017;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000158;0.540578;190.342194;0.000009;0.000000;141.957581;0.966211;0.015785;0.016119;0.000644;0.000000;0.001207;0.000000;0.000000;0.000013;6349.042480;216.300049;2.340488;3.414281;0.095491;0.000021;0.204524;0.000004;0.000000;0.000143;70317783384064.000000;0.000069;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;558.009094;0.015563;187.876907;-1.395319;0.421151;3391276.000000;693.929199;2.000000;691.929199;15.000000;0.000000;12.000000;730.751282;1.352454;0.000181;0.000000;1.593643;9627.630859;691.929199;183.127502;260.750824;174.635529;0.391967;558.125061;558.125061;3.531975;3.337757;1.275301;1.715321;1.985753;-0.000061;0.000018;-0.000000;0.009300;0.000000;16.659740;0.000000;64.401093;0.000021;0.000000;0.268916;0.016335;0.000015;0.000002;0.000000;0.005140;0.000041;0.000073;0.000001;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000136;0.215336;190.436096;0.000010;0.000000;154.607422;0.963973;0.016821;0.017177;0.000682;0.000000;0.001284;0.000000;0.000000;0.000014;3859.956543;145.835587;1.621831;2.365913;0.065768;0.000023;0.141489;0.000002;0.000000;0.000099;45547972984832.000000;0.000048;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;499.294403;0.013202;198.033386;-1.217487;1.739425;3398072.750000;1791.849121;2.000000;1789.849121;15.000000;0.000000;20.114500;743.985535;1.343986;0.000035;0.000000;1.593643;10161.774414;1789.849121;192.715179;282.713257;181.812317;0.128298;499.392700;499.392700;0.999423;0.992490;0.378728;1.252080;0.506435;-0.000120;0.000007;-0.000000;0.005705;0.000000;23.487869;0.000000;74.908356;0.000005;0.000000;0.267578;0.014513;0.000012;0.000002;0.000000;0.006838;0.000135;0.000811;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000251;0.316181;190.418991;0.000010;0.000000;173.675079;0.964283;0.016630;0.016982;0.000676;0.000000;0.001270;0.000000;0.000000;0.000014;3392.573730;130.539169;1.432908;2.090311;0.058270;0.000021;0.125100;0.000002;0.000000;0.000087;42297219612672.000000;0.000042;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;542.557678;0.014295;198.827316;-0.828220;0.581909;3396775.000000;1022.968140;2.000000;1020.968140;15.000000;0.000000;3.885500;745.008057;1.343310;0.000064;0.000000;1.593643;10193.203125;1020.968140;194.364059;275.602966;184.295395;0.213262;542.664185;542.664185;1.542027;1.544724;0.548382;0.797782;0.812857;-0.000088;0.000079;-0.000000;0.003863;0.000000;25.059517;0.000000;78.270439;0.000003;0.000000;0.337808;0.014549;0.000014;0.000002;0.000000;0.008085;0.000131;0.000431;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000034;0.085562;190.401932;0.000010;0.000000;173.675079;0.964692;0.016442;0.016790;0.000669;0.000000;0.001257;0.000000;0.000000;0.000014;3707.014160;141.876633;1.547952;2.258136;0.063023;0.000027;0.135179;0.000002;0.000000;0.000094;45712775577600.000000;0.000046;0.000003;0.000000
