id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;743.063049;0.020881;186.948563;5.069683;2.315346;3380562.500000;-2576.478516;2.000000;-2578.478516;30.000000;0.000000;6.000000;729.546814;1.352630;0.000754;0.000000;1.624948;9536.720703;-2578.478516;183.175690;242.506287;178.244263;1.933826;743.218872;743.218872;15.103062;14.956667;4.493420;5.615910;4.238493;0.000003;0.001777;-0.000000;0.002240;0.000000;32.168770;0.000000;60.127182;0.001371;0.000000;0.356942;0.016419;0.000009;0.000002;0.000000;0.007240;0.000044;0.004137;0.000095;0.000010;228.403229;0.607532;0.386611;0.004203;0.006854;0.002333;0.836187;190.192673;0.000010;0.000000;109.429504;0.969705;0.014139;0.014438;0.000574;0.000000;0.001080;0.000000;0.000000;0.000012;5041.169434;194.854584;1.961082;2.860796;0.081330;0.000051;0.171949;0.000014;0.000000;0.000120;88945006215168.000000;0.000058;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;861.549500;0.023582;192.671814;-0.568640;-0.270289;3379437.250000;-4110.701172;2.000000;-4112.701172;30.000000;0.000000;18.000000;737.122437;1.347658;0.000920;0.000000;1.624948;9781.837891;-4112.701172;192.261780;239.472198;187.747406;2.100253;861.725647;861.725647;18.421389;17.867224;4.875041;6.036826;7.549593;-0.000003;0.000148;-0.000000;0.003677;0.000000;36.388351;0.000000;68.464226;0.006848;0.000000;0.431127;0.015998;0.000007;0.000002;0.000000;0.009791;0.000115;0.004864;0.000093;0.000006;599.669983;1.903164;1.211105;0.021824;0.021399;0.000035;0.012998;190.156952;0.000010;0.000000;109.429504;0.970482;0.013744;0.014035;0.000558;0.000000;0.001050;0.000000;0.000000;0.000012;5504.115234;225.875076;2.231477;3.255245;0.092406;0.000046;0.195608;0.000020;0.000000;0.000137;95439877570560.000000;0.000066;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.241394;0.016766;159.551834;5.551334;-1.104733;3384701.000000;1630.917725;2.000000;1628.917725;30.000000;0.000000;6.000000;691.337585;1.380767;0.000510;0.000000;1.624948;8127.938965;1628.917725;158.906845;181.968369;156.070160;1.373250;507.366211;507.366211;9.681884;9.984922;3.233303;4.248305;5.298753;0.000029;0.002143;-0.000000;0.009028;0.000000;15.516466;0.000000;34.348145;0.007699;1.830744;0.161053;0.013300;0.000006;0.000002;0.000000;0.000325;0.000002;0.003016;0.000113;0.000005;305.918762;0.752502;0.478865;0.005322;0.005974;0.003088;0.149660;190.646667;0.000008;0.000000;134.005493;0.959079;0.019133;0.019538;0.000778;0.000000;0.001462;0.000000;0.000000;0.000016;4994.718262;132.430664;1.526652;2.227116;0.065972;0.000064;0.135112;0.000022;0.000000;0.000095;61588648230912.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;571.241882;0.018928;158.913712;-1.206429;-2.479932;3383631.000000;221.413467;2.000000;219.413467;30.000000;0.000000;18.000000;690.452271;1.381681;0.000184;0.000000;1.624948;8101.419922;219.413467;157.614883;184.381424;155.018509;0.914732;571.382935;571.382935;4.298752;4.241374;1.431240;1.426991;2.161336;-0.000012;0.000295;-0.000000;0.005688;0.000000;15.252468;0.000000;34.070412;0.004496;1.947009;0.174946;0.013412;0.000009;0.000002;0.000000;0.000326;0.000001;0.002766;0.000101;0.000005;4.699242;0.011396;0.007252;0.000011;0.000047;0.000688;0.159883;190.733139;0.000008;0.000000;134.005493;0.957060;0.020081;0.020506;0.000817;0.000000;0.001534;0.000000;0.000000;0.000017;5948.577148;149.276886;1.747772;2.549695;0.075696;0.000059;0.154818;0.000029;0.000000;0.000108;70642950995968.000000;0.000052;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;726.483887;0.020019;190.056931;-1.422344;0.550929;3388293.500000;-2442.522949;2.000000;-2444.522949;30.000000;0.000000;0.000000;733.656433;1.350204;0.000202;0.000000;1.624948;9726.082031;-2444.522949;183.565094;273.039703;176.439240;0.388978;726.633301;726.633301;3.388801;3.385615;1.456611;2.009694;1.622295;-0.000012;0.000099;-0.000000;0.003307;0.000000;22.570898;0.000000;67.979729;0.000039;0.000000;0.358785;0.009276;0.000013;0.000002;0.000000;0.010289;0.000056;0.000052;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000134;0.317031;190.289276;0.000010;0.000000;135.994507;0.967415;0.015205;0.015526;0.000616;0.000000;0.001161;0.000000;0.000000;0.000013;5156.977539;190.187805;1.986602;2.898034;0.080828;0.000039;0.173431;0.000004;0.000000;0.000121;63151286517760.000000;0.000059;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;519.604797;0.014985;181.791275;-1.123465;0.148692;3392284.000000;1422.769043;2.000000;1420.769043;30.000000;0.000000;0.000000;722.602844;1.357946;0.000162;0.000000;1.624948;9314.612305;1420.769043;176.631378;251.058014;168.842651;0.253791;519.716370;519.716370;2.318225;2.323023;1.651689;2.799938;1.834944;0.000026;0.000116;-0.000000;0.007788;0.000000;13.338144;0.000000;56.432636;0.000023;0.000000;0.226072;0.013274;0.000014;0.000002;0.000000;0.003654;0.000026;0.000068;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000053;0.123524;190.473679;0.000009;0.000000;160.570496;0.963107;0.017233;0.017597;0.000701;0.000000;0.001317;0.000000;0.000000;0.000015;4091.797119;135.801285;1.509537;2.202086;0.061443;0.000051;0.131713;0.000005;0.000000;0.000092;47024334438400.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;832.220520;0.024152;180.306198;-0.605238;1.133497;3386508.250000;-3851.303223;2.000000;-3853.303223;30.000000;0.000000;12.000000;720.578552;1.358834;0.000251;0.000000;1.624948;9227.381836;-3853.303223;170.840210;278.856171;163.948181;0.600548;832.401001;832.401001;6.308871;6.117170;1.188930;2.221970;1.941669;-0.000050;0.000016;-0.000000;0.003008;0.000000;22.756998;0.000000;57.250343;0.000089;0.000000;0.364988;0.010220;0.000010;0.000002;0.000000;0.011078;0.000016;0.000080;0.000013;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000067;0.283018;190.286835;0.000009;0.000000;135.994507;0.967513;0.015178;0.015499;0.000616;0.000000;0.001159;0.000000;0.000000;0.000013;6221.430176;217.888519;2.272212;3.314678;0.092528;0.000035;0.198413;0.000005;0.000000;0.000139;71237803966464.000000;0.000067;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;565.114746;0.016290;182.040955;-1.283893;0.788528;3391276.000000;693.929199;2.000000;691.929199;30.000000;0.000000;12.000000;722.940369;1.357742;0.000227;0.000000;1.624948;9314.574219;691.929199;177.811584;249.208252;170.206818;0.450767;565.236084;565.236084;4.137181;3.969172;1.499922;2.124652;2.149379;-0.000037;0.000027;-0.000000;0.009300;0.000000;14.334992;0.000000;57.512608;0.000028;0.000000;0.241875;0.016271;0.000013;0.000002;0.000000;0.003695;0.000024;0.000195;0.000011;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000162;0.219104;190.482468;0.000009;0.000000;160.570496;0.962901;0.017330;0.017696;0.000705;0.000000;0.001324;0.000000;0.000000;0.000015;4463.534668;147.680908;1.647467;2.403299;0.067016;0.000044;0.143745;0.000006;0.000000;0.000101;50579594280960.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;502.401093;0.013436;195.815033;-1.058215;1.797348;3398072.750000;1791.849121;2.000000;1789.849121;30.000000;0.000000;20.114500;741.125732;1.345831;0.000032;0.000000;1.624948;10046.606445;1789.849121;190.641083;278.411255;180.268402;0.141411;502.501099;502.501099;0.920550;0.916879;0.355380;1.041285;0.508579;-0.000118;0.000011;-0.000000;0.005705;0.000000;21.429579;0.000000;71.483238;0.000007;0.000000;0.230904;0.016367;0.000011;0.000002;0.000000;0.005830;0.000108;0.000780;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000246;0.307315;190.443039;0.000010;0.000000;167.712006;0.963744;0.016896;0.017254;0.000685;0.000000;0.001290;0.000000;0.000000;0.000014;3609.481934;131.332275;1.449522;2.114547;0.058948;0.000041;0.126496;0.000004;0.000000;0.000088;46214724714496.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;548.530151;0.014596;196.869949;-0.345482;0.764101;3396775.000000;1022.968140;2.000000;1020.968140;30.000000;0.000000;3.885500;742.486267;1.344964;0.000059;0.000000;1.624948;10092.847656;1020.968140;192.525391;271.179993;182.592834;0.228122;548.638794;548.638794;1.366346;1.375219;0.521531;0.761539;0.789658;-0.000091;0.000125;-0.000000;0.003863;0.000000;23.893703;0.000000;74.853241;0.000004;0.000000;0.303595;0.011794;0.000013;0.000002;0.000000;0.006726;0.000110;0.000581;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.050450;190.437195;0.000010;0.000000;167.712006;0.963882;0.016831;0.017187;0.000684;0.000000;0.001286;0.000000;0.000000;0.000014;3978.450195;143.398880;1.580206;2.305186;0.064407;0.000054;0.137964;0.000005;0.000000;0.000096;50121261711360.000000;0.000047;0.000003;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;584.959045;0.015555;196.792023;-0.894554;1.690327;3396307.500000;335.579285;2.000000;333.579285;30.000000;0.000000;15.885533;742.386597;1.345022;0.000045;0.000000;1.624948;10095.367188;333.579285;189.697601;271.365417;180.552582;0.169635;585.074951;585.074951;1.140198;1.086485;0.351265;0.914590;0.465848;0.000096;0.000009;-0.000000;0.001778;0.000000;23.327726;0.000000;71.328758;0.000016;0.000000;0.327548;0.010643;0.000010;0.000002;0.000000;0.007610;0.000092;0.000720;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000159;0.344365;190.435318;0.000010;0.000000;167.712006;0.963943;0.016811;0.017167;0.000683;0.000000;0.001284;0.000000;0.000000;0.000014;4242.579102;152.994827;1.684393;2.457175;0.068568;0.000068;0.147004;0.000004;0.000000;0.000103;49698228404224.000000;0.000050;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;387.054962;0.011865;170.462540;-6.889707;5.988505;3401888.500000;4861.559082;2.000000;4859.559082;30.000000;0.000000;8.114468;706.934631;1.368616;0.000031;0.000000;1.624948;8780.491211;4859.559082;156.289795;279.062073;152.355209;0.424373;387.143158;387.143158;0.753275;0.760405;0.517426;0.539322;0.527742;0.000287;0.000316;-0.000000;0.000217;0.000000;16.782917;0.000000;38.948326;0.000085;0.000000;0.199879;0.021485;0.000008;0.000002;0.000000;0.004093;0.000006;0.001228;0.000071;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001977;1.939611;190.402145;0.000009;0.000000;167.712006;0.964809;0.016449;0.016797;0.000665;0.000000;0.001255;0.000000;0.000000;0.000014;3130.640137;101.535126;1.102236;1.607931;0.044835;0.000046;0.096174;0.000004;0.000000;0.000067;34115013312512.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;791.660034;0.022018;189.159668;4.479972;0.630874;3379582.250000;-3256.103760;2.000000;-3258.103760;30.000000;0.000000;5.607567;732.490173;1.350682;0.000833;0.000000;1.624948;9631.824219;-3258.103760;186.781326;238.136948;182.271240;2.053344;791.824463;791.824463;16.864784;16.841862;4.564653;5.596266;4.866816;-0.000039;0.001930;-0.000000;0.002219;0.000000;35.613998;0.000000;62.774963;0.002868;0.000000;0.393337;0.016973;0.000009;0.000002;0.000000;0.007839;0.000063;0.004975;0.000104;0.000008;363.271210;1.000613;0.636754;0.008403;0.010692;0.001617;0.457998;190.178864;0.000010;0.000000;108.581703;0.970012;0.013987;0.014282;0.000568;0.000000;0.001068;0.000000;0.000000;0.000012;5246.693848;207.503967;2.075831;3.028188;0.086164;0.000053;0.182047;0.000017;0.000000;0.000127;95554902163456.000000;0.000062;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;817.165222;0.023133;186.296768;5.191820;-0.121165;3378307.750000;-3639.076904;2.000000;-3641.076904;30.000000;0.000000;5.561287;728.680237;1.353075;0.000959;0.000000;1.624948;9460.998047;-3641.076904;185.395477;230.155746;181.778778;2.665728;817.338013;817.338013;18.005943;17.938869;5.294913;6.383133;5.167873;-0.000026;0.002189;-0.000000;0.001440;0.000000;40.522064;0.000000;58.982460;0.013444;0.000000;0.401770;0.016798;0.000008;0.000002;0.000000;0.006726;0.000056;0.007473;0.000153;0.000007;484.818298;1.445261;0.919712;0.014487;0.014234;0.001996;0.195438;190.143875;0.000009;0.000000;105.378807;0.970848;0.013601;0.013888;0.000553;0.000000;0.001039;0.000000;0.000000;0.000012;5339.948730;214.254013;2.121970;3.095484;0.088618;0.000061;0.186344;0.000022;0.000000;0.000130;116665421398016.000000;0.000063;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;819.164795;0.022728;189.824356;3.964567;-0.007372;3379001.000000;-3629.480957;2.000000;-3631.480957;30.000000;0.000000;5.198586;733.372192;1.350082;0.000890;0.000000;1.624948;9653.032227;-3631.480957;188.123566;236.968018;184.296036;2.161776;819.334534;819.334534;17.693951;17.793949;4.718561;5.876112;5.341867;-0.000011;0.002277;-0.000000;0.001673;0.000000;37.460403;0.000000;63.471638;0.004678;0.000000;0.419715;0.019117;0.000009;0.000002;0.000000;0.008154;0.000074;0.005506;0.000113;0.000007;453.182892;1.274954;0.811334;0.011788;0.013304;0.001183;0.285269;190.166336;0.000010;0.000000;108.012306;0.970297;0.013848;0.014141;0.000563;0.000000;0.001058;0.000000;0.000000;0.000012;5353.482422;214.717239;2.139628;3.121253;0.088888;0.000055;0.187679;0.000019;0.000000;0.000131;99225991905280.000000;0.000063;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;847.028625;0.024772;181.049377;6.069393;-1.087153;3377079.000000;-4054.616211;2.000000;-4056.616211;30.000000;0.000000;5.502674;721.584290;1.357613;0.001068;0.000000;1.624948;9155.306641;-4056.616211;181.171432;217.392609;178.537781;3.668892;847.213684;847.213684;18.850775;18.779806;5.898723;6.739272;4.997755;-0.000015;0.002504;-0.000000;0.001218;0.013238;43.896255;0.009323;53.863400;0.038118;5.213739;0.404871;0.017139;0.000006;0.000002;0.000000;0.005176;0.000049;0.010334;0.000196;0.000006;538.102051;1.699816;1.081701;0.018704;0.016275;0.002886;-0.029431;190.074905;0.000009;0.000000;102.178307;0.972488;0.012839;0.013111;0.000522;0.000000;0.000981;0.000000;0.000000;0.000011;5372.206543;222.168045;2.175582;3.173677;0.091503;0.000072;0.191351;0.000028;0.000000;0.000134;181574674939904.000000;0.000064;0.000003;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;846.089844;0.023941;186.621582;5.019921;-1.035427;3377758.000000;-4011.410156;2.000000;-4013.410156;30.000000;0.000000;5.100941;729.116760;1.352749;0.001017;0.000000;1.624948;9463.137695;-4013.410156;186.520218;228.624588;183.278809;2.791688;846.268616;846.268616;18.562195;18.623657;5.509819;6.722946;5.554761;-0.000026;0.002510;-0.000000;0.001413;0.000000;42.246414;0.000000;59.153332;0.018986;0.000000;0.425328;0.018133;0.000007;0.000002;0.000000;0.006868;0.000065;0.008215;0.000161;0.000006;600.793457;1.806639;1.149680;0.019642;0.016620;0.002006;0.024410;190.127777;0.000009;0.000000;104.819206;0.971221;0.013423;0.013707;0.000545;0.000000;0.001025;0.000000;0.000000;0.000011;5444.461914;221.862915;2.186831;3.190100;0.091428;0.000063;0.192089;0.000024;0.000000;0.000134;122497508835328.000000;0.000065;0.000003;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;841.467346;0.023040;192.675430;3.651579;-0.610061;3378578.750000;-3928.475586;2.000000;-3930.475586;30.000000;0.000000;4.779181;737.127563;1.347650;0.000931;0.000000;1.624948;9779.813477;-3930.475586;192.457932;235.987793;188.677002;2.087953;841.639404;841.639404;18.164667;18.352283;4.844709;6.390602;5.544931;-0.000030;0.002352;-0.000000;0.002914;0.000000;39.260853;0.000000;66.720947;0.009160;0.000000;0.438190;0.019551;0.000008;0.000002;0.000000;0.008484;0.000114;0.005891;0.000113;0.000006;642.708679;1.827431;1.162911;0.019218;0.017657;0.001241;0.040069;190.154877;0.000010;0.000000;107.737404;0.970531;0.013721;0.014012;0.000557;0.000000;0.001048;0.000000;0.000000;0.000012;5366.739746;220.583221;2.190704;3.195760;0.091062;0.000055;0.192185;0.000020;0.000000;0.000134;101210040303616.000000;0.000065;0.000003;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;879.179016;0.026942;173.422928;6.582245;-1.769326;3375929.250000;-4472.779785;2.000000;-4474.779785;30.000000;0.000000;5.426292;710.995789;1.364614;0.001081;0.000000;1.624948;8735.340820;-4474.779785;173.568741;198.796600;171.546082;3.990005;879.380371;879.380371;19.564232;19.530315;5.588737;6.227847;4.505458;-0.000010;0.002797;-0.000000;0.001230;0.644739;43.678200;0.320535;47.701004;0.089510;29.739483;0.399669;0.017129;0.000005;0.000002;0.000000;0.003589;0.000038;0.012847;0.000220;0.000005;462.215515;1.509029;0.960291;0.016300;0.015681;0.003846;-0.042697;189.972397;0.000009;0.000000;98.982506;0.974925;0.011706;0.011954;0.000476;0.000000;0.000894;0.000000;0.000000;0.000010;5308.224609;230.651367;2.230917;3.254378;0.094580;0.000085;0.196564;0.000035;0.000000;0.000137;337724452110336.000000;0.000066;0.000002;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;879.618408;0.025872;180.311615;5.527696;-1.986731;3376545.500000;-4444.429688;2.000000;-4446.429688;30.000000;0.000000;4.976847;720.573669;1.358228;0.001107;0.000000;1.624948;9101.544922;-4446.429688;180.871948;213.810074;178.117065;3.852488;879.811646;879.811646;19.284592;19.361206;5.941855;6.854863;5.159743;-0.000018;0.002783;-0.000000;0.001319;0.000848;44.559963;0.000621;53.126881;0.049417;6.196211;0.424101;0.018491;0.000006;0.000002;0.000000;0.005273;0.000051;0.011081;0.000197;0.000006;598.558411;1.881503;1.197320;0.021356;0.017271;0.002798;-0.146513;190.048752;0.000009;0.000000;101.643906;0.973106;0.012550;0.012816;0.000510;0.000000;0.000959;0.000000;0.000000;0.000011;5475.753418;230.738541;2.245844;3.276170;0.094582;0.000075;0.197591;0.000031;0.000000;0.000138;200711153385472.000000;0.000067;0.000003;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;873.772278;0.024687;187.125351;4.475365;-1.802756;3377309.500000;-4353.120605;2.000000;-4355.120605;30.000000;0.000000;4.627953;729.791992;1.352271;0.001056;0.000000;1.624948;9475.354492;-4355.120605;187.801880;225.911682;184.393829;2.801601;873.956787;873.956787;19.051622;19.203072;5.580277;7.090643;5.752425;-0.000041;0.003046;-0.000000;0.001539;0.000000;43.193516;0.000000;59.756660;0.027511;0.000000;0.445639;0.019155;0.000007;0.000002;0.000000;0.007143;0.000077;0.008688;0.000160;0.000006;706.455566;2.125844;1.352810;0.024427;0.018452;0.001881;-0.144674;190.113052;0.000010;0.000000;104.600700;0.971559;0.013260;0.013541;0.000539;0.000000;0.001013;0.000000;0.000000;0.000011;5538.773438;229.138428;2.249262;3.281170;0.094090;0.000064;0.197599;0.000026;0.000000;0.000138;125615076278272.000000;0.000067;0.000003;0.000000
