id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;645.881714;0.018462;183.811462;6.091156;3.263578;3380562.500000;-2576.478516;2.000000;-2578.478516;180.000000;0.000000;6.000000;725.317871;1.356408;0.000597;0.000000;1.465794;9375.385742;-2578.478516;180.002777;234.485931;175.553253;1.921081;646.019531;646.019531;13.689748;13.504316;3.094519;4.833071;3.872389;0.000028;0.000628;-0.000000;0.002240;0.000000;27.089937;0.000000;57.008202;0.000692;0.000000;0.299017;0.014118;0.000009;0.000002;0.000000;0.006911;0.000045;0.003575;0.000107;0.000016;130.659927;0.298045;0.189665;0.001456;0.002767;0.003184;0.914399;190.583588;0.000009;0.000000;121.717499;0.960503;0.018455;0.018846;0.000731;0.000000;0.001397;0.000000;0.000000;0.000016;6658.854980;168.392746;2.084290;3.040545;0.085110;0.000040;0.181457;0.000008;0.000000;0.000129;88840098283520.000000;0.000062;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;730.734802;0.020264;190.039780;4.306209;0.320730;3379437.250000;-4110.701172;2.000000;-4112.701172;180.000000;0.000000;18.000000;733.575928;1.350979;0.000672;0.000000;1.465794;9655.041992;-4112.701172;187.800934;232.968903;184.044495;1.653567;730.886230;730.886230;16.226809;15.945030;3.255520;4.102462;7.805609;-0.000008;0.000061;-0.000000;0.003677;0.000000;29.860636;0.000000;64.107628;0.000285;0.000000;0.342156;0.017653;0.000008;0.000002;0.000000;0.008417;0.000113;0.003512;0.000070;0.000009;500.083557;1.106780;0.704315;0.008324;0.008568;0.001579;0.414007;190.580002;0.000010;0.000000;121.717499;0.960520;0.018415;0.018804;0.000728;0.000000;0.001393;0.000000;0.000000;0.000016;7251.516602;190.398865;2.352911;3.432405;0.095977;0.000039;0.204790;0.000010;0.000000;0.000146;99572684685312.000000;0.000070;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;438.554901;0.014580;158.884903;4.540558;-1.318622;3384701.000000;1630.917725;2.000000;1628.917725;180.000000;0.000000;6.000000;690.113403;1.380577;0.000671;0.000000;1.465794;8081.204590;1628.917725;158.062637;180.151398;156.287857;3.249281;438.663452;438.663452;14.797430;14.346004;4.564765;3.883059;4.334908;0.000031;0.001082;-0.000000;0.009028;0.000000;25.690834;0.000000;42.116142;0.050021;107.027481;0.285861;0.027628;0.000007;0.000002;0.000000;0.002043;0.000010;0.005696;0.000186;0.000003;282.474640;0.998123;0.635169;0.009868;0.017997;0.001870;0.140511;190.240356;0.000008;0.000000;121.717499;0.968648;0.014653;0.014963;0.000612;0.000000;0.001123;0.000000;0.000000;0.000013;4598.758301;114.293442;1.400441;2.042860;0.059733;0.000042;0.123282;0.000015;0.000000;0.000087;70530375876608.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;487.625214;0.015821;162.116638;-2.306793;-1.594955;3383631.000000;221.413467;2.000000;219.413467;180.000000;0.000000;18.000000;694.959717;1.377368;0.000353;0.000000;1.465794;8273.742188;219.413467;157.864227;186.340698;156.238922;2.863780;487.743103;487.743103;7.060695;6.869059;3.061454;3.163284;3.520128;-0.000079;0.000608;-0.000000;0.005688;0.000000;25.357063;0.000000;44.236736;0.031521;105.631416;0.318835;0.027720;0.000009;0.000002;0.000000;0.003436;0.000007;0.004216;0.000156;0.000004;18.610897;0.081534;0.051885;0.000353;0.002217;0.000566;0.421242;190.403366;0.000008;0.000000;121.717499;0.964833;0.016446;0.016793;0.000688;0.000000;0.001261;0.000000;0.000000;0.000014;5640.802246;127.144882;1.589110;2.318081;0.067704;0.000039;0.139882;0.000013;0.000000;0.000099;78167683366912.000000;0.000047;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;631.451172;0.017501;188.852432;-1.496379;0.885967;3388293.500000;-2442.522949;2.000000;-2444.522949;180.000000;0.000000;0.000000;732.011536;1.352066;0.000175;0.000000;1.465794;9670.281250;-2444.522949;182.882141;278.330536;174.321609;0.386182;631.581787;631.581787;3.207123;3.124907;1.320876;1.789200;1.412707;-0.000004;0.000061;-0.000000;0.003307;0.000000;20.766571;0.000000;69.040062;0.000051;0.000000;0.323890;0.019567;0.000015;0.000002;0.000000;0.013408;0.000065;0.000043;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000170;0.321851;190.609406;0.000010;0.000000;148.282501;0.959877;0.018736;0.019132;0.000745;0.000000;0.001419;0.000000;0.000000;0.000016;6486.191895;164.424011;2.070199;3.019947;0.082977;0.000020;0.179541;0.000001;0.000000;0.000128;74296307220480.000000;0.000061;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;456.501465;0.012227;195.188904;-2.163944;0.333989;3392284.000000;1422.769043;2.000000;1420.769043;180.000000;0.000000;0.000000;740.273621;1.346749;0.000158;0.000000;1.465794;10029.163086;1420.769043;189.152283;279.917328;180.305664;0.492244;456.592529;456.592529;3.318475;3.294026;1.884098;3.801370;2.785814;0.000043;0.000119;-0.000000;0.007788;0.000000;23.489016;0.000000;76.348099;0.000045;0.000000;0.361195;0.030489;0.000019;0.000002;0.000000;0.008969;0.000117;0.000189;0.000009;0.000004;9.647049;0.023882;0.015197;0.000041;0.000397;0.000270;0.355431;190.599258;0.000010;0.000000;148.282501;0.960074;0.018597;0.018990;0.000774;0.000000;0.001424;0.000000;0.000000;0.000016;4961.991699;118.868889;1.495744;2.181925;0.061517;0.000015;0.130530;0.000002;0.000000;0.000093;58292634124288.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;719.713013;0.020742;181.387253;-1.735638;1.956505;3386508.250000;-3851.303223;2.000000;-3853.303223;180.000000;0.000000;12.000000;722.055908;1.358649;0.000275;0.000000;1.465794;9291.746094;-3853.303223;171.301422;284.197327;163.341660;0.654926;719.867920;719.867920;5.264494;4.980327;1.531535;1.922803;2.236484;-0.000040;0.000021;-0.000000;0.003008;0.000000;22.839870;0.000000;60.262581;0.000123;0.000000;0.380113;0.013172;0.000011;0.000002;0.000000;0.014824;0.000023;0.000051;0.000019;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000472;0.985389;190.604477;0.000009;0.000000;148.282501;0.960036;0.018682;0.019077;0.000743;0.000000;0.001415;0.000000;0.000000;0.000016;7681.478516;187.408585;2.361966;3.445567;0.094729;0.000016;0.204887;0.000001;0.000000;0.000146;83428439490560.000000;0.000070;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;491.406128;0.013105;196.109467;-2.403839;-0.168034;3391276.000000;693.929199;2.000000;691.929199;180.000000;0.000000;12.000000;741.454529;1.346033;0.000217;0.000000;1.465794;10068.647461;691.929199;190.607315;278.146057;182.487717;0.554997;491.503723;491.503723;5.347528;5.018212;1.703584;3.600046;3.785197;-0.000047;0.000047;-0.000000;0.009300;0.000000;24.716320;0.000000;77.719719;0.000055;0.000000;0.392846;0.031061;0.000018;0.000002;0.000000;0.009554;0.000121;0.000251;0.000009;0.000003;22.151840;0.061062;0.038858;0.000181;0.000911;0.000390;0.407871;190.610306;0.000010;0.000000;148.282501;0.959810;0.018717;0.019113;0.000780;0.000000;0.001434;0.000000;0.000000;0.000016;5341.346680;127.942299;1.615911;2.357222;0.066564;0.000016;0.141074;0.000003;0.000000;0.000100;62713799639040.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;445.374207;0.011447;203.346664;-1.953722;1.629128;3398072.750000;1791.849121;2.000000;1789.849121;180.000000;0.000000;20.114500;750.609985;1.340502;0.000034;0.000000;1.465794;10453.376953;1789.849121;197.809998;296.041840;185.992645;0.203190;445.459412;445.459412;0.718139;0.706519;0.550951;1.400702;0.860684;-0.000136;0.000015;-0.000000;0.005705;0.000000;27.880245;0.000000;84.187408;0.000002;0.000000;0.324154;0.034441;0.000016;0.000002;0.000000;0.009874;0.000220;0.000713;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000327;0.352018;190.663025;0.000010;0.000000;180.000000;0.958475;0.019311;0.019719;0.000783;0.000000;0.001469;0.000000;0.000000;0.000017;4547.301270;115.938004;1.473758;2.149864;0.059598;0.000012;0.128089;0.000000;0.000000;0.000091;53330273370112.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;480.057373;0.012365;203.026688;-2.343589;-0.409095;3396775.000000;1022.968140;2.000000;1020.968140;180.000000;0.000000;3.885500;750.209106;1.340739;0.000049;0.000000;1.465794;10426.964844;1020.968140;198.071289;288.966705;188.337570;0.205098;480.149475;480.149475;1.524352;1.499986;0.443589;1.078251;1.031357;-0.000082;0.000053;-0.000000;0.003863;0.000000;26.231339;0.000000;88.027298;0.000003;0.000000;0.402041;0.027522;0.000016;0.000002;0.000000;0.011155;0.000185;0.000057;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000273;0.298934;190.660324;0.000010;0.000000;180.000000;0.958572;0.019285;0.019692;0.000777;0.000000;0.001466;0.000000;0.000000;0.000017;4843.731934;124.969368;1.587620;2.315962;0.064125;0.000016;0.137941;0.000000;0.000000;0.000098;56938863788032.000000;0.000047;0.000004;0.000000
