id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;697.805481;0.018491;197.698502;0.846427;2.496296;3380562.500000;-2576.478516;2.000000;-2578.478516;90.000000;0.000000;6.000000;743.623230;1.343759;0.000154;0.000000;1.656683;10113.209961;-2578.478516;190.873047;263.899078;185.789795;0.253950;697.943481;697.943481;3.737746;3.968379;0.958656;1.824047;2.397095;0.000074;0.001400;-0.000000;0.002240;0.000000;24.298315;0.000000;77.272339;0.000170;0.000000;0.311530;0.012825;0.000013;0.000002;0.000000;0.023666;0.000186;0.000007;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000423;0.610750;190.232849;0.000010;0.000000;96.525597;0.968607;0.014587;0.014895;0.000584;0.000000;0.001109;0.000000;0.000000;0.000013;4954.349121;183.041458;1.823657;2.660326;0.074244;0.000052;0.158989;0.000002;0.000000;0.000112;120156105736192.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;799.214844;0.019892;210.613571;-0.825797;-0.478129;3379437.250000;-4110.701172;2.000000;-4112.701172;90.000000;0.000000;18.000000;759.984314;1.333580;0.000092;0.000000;1.656683;10757.476562;-4112.701172;205.507080;268.266907;200.275024;0.138867;799.363464;799.363464;2.301472;2.464298;0.619666;2.099216;1.848532;0.000013;0.001271;-0.000000;0.003677;0.000000;28.634663;0.000000;97.004883;0.000029;0.000000;0.308809;0.010039;0.000012;0.000002;0.000000;0.046450;0.000726;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000034;0.105942;190.101562;0.000011;0.000000;96.525597;0.971162;0.013136;0.013414;0.000518;0.000000;0.000995;0.000000;0.000000;0.000011;4757.271484;209.858673;1.942393;2.833540;0.078194;0.000058;0.168919;0.000002;0.000000;0.000119;130240655392768.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;483.191803;0.017229;146.041611;4.081853;-1.476949;3384701.000000;1630.917725;2.000000;1628.917725;90.000000;0.000000;6.000000;672.145996;1.399577;0.000077;0.000000;1.656683;7534.643066;1628.917725;146.037750;146.095276;145.967819;0.028592;483.320068;483.320068;1.869888;1.939712;0.289923;0.846307;0.634904;0.000018;0.000574;-0.000000;0.009028;0.000000;2.878476;0.000000;23.682114;0.025160;131.275299;0.093301;0.002468;0.000009;0.000001;0.000000;0.000012;0.000000;0.000331;0.000030;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001871;0.002566;191.896683;0.000007;0.000000;146.909393;0.930050;0.032719;0.033410;0.001362;0.000000;0.002507;0.000000;0.000000;0.000028;10835.525391;125.636101;1.651429;2.408861;0.077277;0.000119;0.148539;0.000021;0.000000;0.000101;74144758628352.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;548.805420;0.019446;146.887909;-3.078221;-2.146883;3383631.000000;221.413467;2.000000;219.413467;90.000000;0.000000;18.000000;673.521179;1.398714;0.000029;0.000000;1.656683;7575.835938;219.413467;146.885406;146.940155;146.838806;0.013662;548.950378;548.950378;0.890435;0.917652;0.063921;0.222914;0.316880;-0.000012;0.000267;-0.000000;0.005688;0.000000;3.198250;0.000000;23.715242;0.018931;122.328461;0.094393;0.002021;0.000006;0.000001;0.000000;0.000017;0.000000;0.000387;0.000063;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001339;0.002115;191.992462;0.000007;0.000000;146.909393;0.927830;0.033743;0.034457;0.001415;0.000000;0.002591;0.000000;0.000000;0.000029;12755.411133;142.000702;2.231778;3.255435;0.102840;0.000103;0.200505;0.000034;0.000000;0.000137;95531346952192.000000;0.000066;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;679.979797;0.018311;194.262024;-0.406892;0.720731;3388293.500000;-2442.522949;2.000000;-2444.522949;90.000000;0.000000;0.000000;739.136841;1.346910;0.000024;0.000000;1.656683;9952.731445;-2444.522949;187.198090;278.311401;179.315613;0.141730;680.116455;680.116455;0.772028;0.817915;0.199935;0.613341;0.820963;-0.000036;0.000443;-0.000000;0.003307;0.000000;23.970356;0.000000;72.015419;0.000047;0.000000;0.281855;0.013011;0.000009;0.000002;0.000000;0.020328;0.000120;0.000118;0.000001;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000006;0.032746;190.371872;0.000010;0.000000;123.090599;0.965401;0.016118;0.016459;0.000647;0.000000;0.001226;0.000000;0.000000;0.000014;5328.376465;177.888474;1.908155;2.783596;0.076957;0.000042;0.166015;0.000003;0.000000;0.000117;64551236141056.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;491.161469;0.015066;170.579361;-0.491270;-0.680754;3392284.000000;1422.769043;2.000000;1420.769043;90.000000;0.000000;0.000000;707.140015;1.368788;0.000062;0.000000;1.656683;8757.398438;1420.769043;165.159515;227.733765;158.622681;0.169681;491.273651;491.273651;0.770171;0.850928;0.806736;1.304761;0.856228;0.000011;0.001076;-0.000000;0.007788;0.000000;9.697808;0.000000;44.160099;0.000005;0.000000;0.175155;0.016666;0.000013;0.000002;0.000000;0.002326;0.000003;0.000148;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000008;0.029743;190.522278;0.000009;0.000000;173.474396;0.961997;0.017752;0.018127;0.000742;0.000000;0.001361;0.000000;0.000000;0.000015;5187.193359;128.393021;1.417721;2.068159;0.058215;0.000095;0.123733;0.000004;0.000000;0.000087;48324711284736.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;775.769775;0.022262;182.486984;1.177303;1.777943;3386508.250000;-3851.303223;2.000000;-3853.303223;90.000000;0.000000;12.000000;723.540649;1.356908;0.000029;0.000000;1.656683;9331.924805;-3853.303223;174.028168;283.722565;166.642059;0.430318;775.936035;775.936035;0.894575;0.908215;0.236932;0.459341;0.408144;-0.000044;0.000143;-0.000000;0.003008;0.000000;24.303802;0.000000;60.141514;0.000124;0.000000;0.285018;0.013942;0.000007;0.000002;0.000000;0.026746;0.000027;0.000228;0.000025;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000321;0.698883;190.313156;0.000009;0.000000;123.090599;0.966881;0.015476;0.015803;0.000617;0.000000;0.001176;0.000000;0.000000;0.000013;6161.892578;203.174530;2.092651;3.052736;0.084047;0.000032;0.181907;0.000003;0.000000;0.000128;69764168810496.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;539.519409;0.016679;169.475494;-1.860196;2.466092;3391276.000000;693.929199;2.000000;691.929199;90.000000;0.000000;12.000000;705.594177;1.370009;0.000062;0.000000;1.656683;8685.562500;691.929199;166.409271;225.731750;159.936691;0.200162;539.643677;539.643677;1.081508;1.089517;0.456438;0.478405;0.562707;-0.000019;0.000176;-0.000000;0.009300;0.000000;10.364100;0.000000;45.312370;0.000098;0.000000;0.194309;0.008744;0.000011;0.000002;0.000000;0.002523;0.000002;0.000410;0.000051;0.000008;3.747943;0.007547;0.004802;0.000004;0.000024;0.000887;0.392786;190.565414;0.000009;0.000000;173.474396;0.960981;0.018233;0.018618;0.000753;0.000000;0.001395;0.000000;0.000000;0.000016;5718.337402;140.967224;1.584073;2.310831;0.064853;0.000083;0.138190;0.000005;0.000000;0.000097;51669530312704.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;467.032257;0.012480;196.006866;-0.649924;3.593412;3398072.750000;1791.849121;2.000000;1789.849121;90.000000;0.000000;20.114500;741.325012;1.346069;0.000022;0.000000;1.656683;10054.399414;1789.849121;191.856628;271.113098;184.232346;0.405844;467.125183;467.125183;0.356155;0.377548;0.386079;0.642144;0.873675;-0.000109;0.000964;-0.000000;0.005705;0.000000;30.047207;0.000000;63.189064;0.000008;0.000000;0.192789;0.019017;0.000008;0.000002;0.000000;0.005198;0.000136;0.003597;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000786;0.427435;190.591690;0.000010;0.000000;154.808105;0.960227;0.018526;0.018918;0.000755;0.000000;0.001414;0.000000;0.000000;0.000016;4217.115234;121.801712;1.458235;2.127253;0.059602;0.000049;0.127235;0.000003;0.000000;0.000089;46050987474944.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;520.181213;0.013940;195.577072;-0.033822;2.282598;3396775.000000;1022.968140;2.000000;1020.968140;90.000000;0.000000;3.885500;740.820251;1.346014;0.000024;0.000000;1.656683;10021.496094;1020.968140;191.061310;263.388458;181.615997;0.533173;520.285034;520.285034;0.506704;0.561834;0.298981;0.684116;0.581469;-0.000102;0.001030;-0.000000;0.003863;0.000000;27.391598;0.000000;69.188690;0.000009;0.000000;0.225799;0.025880;0.000009;0.000002;0.000000;0.006710;0.000110;0.002161;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000283;0.295373;190.439285;0.000010;0.000000;154.808105;0.963834;0.016854;0.017211;0.000684;0.000000;0.001285;0.000000;0.000000;0.000014;4268.401855;135.984085;1.500160;2.188415;0.061063;0.000036;0.130773;0.000004;0.000000;0.000092;49235915440128.000000;0.000044;0.000003;0.000000
