id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;767.696289;0.026685;150.873810;8.998591;1.313660;3380562.500000;-2576.478516;2.000000;-2578.478516;270.000000;0.000000;6.000000;678.338257;1.390813;0.000542;0.000000;1.387834;7709.932617;-2578.478516;150.276810;155.238068;150.071259;0.950906;767.895508;767.895508;10.881236;10.806756;1.370084;2.167715;1.610704;-0.000025;0.000486;-0.000000;0.002240;0.000000;14.639713;0.000000;30.626356;0.018399;9.584011;0.198388;0.005119;0.000008;0.000002;0.000000;0.000991;0.000000;0.004284;0.000075;0.000003;8.148917;0.024457;0.015564;0.000045;0.000183;0.008025;0.272486;190.610382;0.000008;0.000000;146.909393;0.959920;0.018735;0.019131;0.000762;0.000000;0.001426;0.000000;0.000000;0.000017;14925.893555;200.464401;2.394322;3.492697;0.098805;0.000041;0.209038;0.000042;0.000000;0.000156;154001773428736.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;914.641113;0.031745;150.943802;5.270849;0.192051;3379437.250000;-4110.701172;2.000000;-4112.701172;270.000000;0.000000;18.000000;678.590942;1.391115;0.000377;0.000000;1.387834;7714.541504;-4112.701172;150.878387;152.076660;150.851990;0.259532;914.878235;914.878235;9.947457;9.664813;0.411856;2.061664;2.113304;-0.000005;0.000610;-0.000000;0.003677;0.000000;16.187819;0.000000;31.505070;0.024449;27.240602;0.212621;0.008544;0.000005;0.000002;0.000000;0.001303;0.000000;0.005100;0.000076;0.000004;11.466737;0.035497;0.022589;0.000084;0.000470;0.003737;0.026482;190.787292;0.000008;0.000000;146.909393;0.955780;0.020674;0.021111;0.000841;0.000000;0.001573;0.000000;0.000000;0.000019;19398.046875;238.487457;2.885849;4.209710;0.118628;0.000039;0.251688;0.000055;0.000000;0.000187;175248053895168.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;512.027649;0.012449;210.816101;0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;270.000000;0.000000;6.000000;760.606323;1.331924;0.000019;0.000000;1.387834;11050.207031;1628.917725;210.825897;294.319824;204.998199;0.129280;512.120300;512.120300;0.691464;0.706467;0.255775;0.743677;0.584017;0.000097;0.000366;-0.000000;0.009028;0.000000;42.668762;0.000000;117.465736;0.000000;0.000000;0.488444;0.015470;0.000041;0.000002;0.000000;0.022046;0.000525;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.548141;0.000011;0.000000;96.525597;0.984504;0.007007;0.007155;0.000274;0.000000;0.000528;0.000000;0.000000;0.000006;2211.302734;135.418213;0.870413;1.269728;0.034398;0.000024;0.075157;0.000000;0.000000;0.000058;92000766394368.000000;0.000026;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;568.739502;0.014173;210.594345;-4.369828;1.233941;3383631.000000;221.413467;2.000000;219.413467;270.000000;0.000000;18.000000;760.178284;1.332704;0.000016;0.000000;1.387834;10772.087891;219.413467;202.917572;295.301941;196.943604;0.173905;568.845093;568.845093;0.639476;0.640551;0.254777;0.335218;0.210736;-0.000282;0.000032;-0.000000;0.005688;0.000000;44.576233;0.000000;108.340240;0.000001;0.000000;0.525981;0.014327;0.000025;0.000002;0.000000;0.018050;0.000368;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001370;1.086671;189.775391;0.000011;0.000000;96.525597;0.979256;0.009531;0.009732;0.000375;0.000000;0.000720;0.000000;0.000000;0.000008;3382.603516;149.986740;1.165919;1.700795;0.046279;0.000022;0.100788;0.000000;0.000000;0.000076;116532352909312.000000;0.000035;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;759.241211;0.022464;177.187897;-0.817284;0.935747;3388293.500000;-2442.522949;2.000000;-2444.522949;270.000000;0.000000;0.000000;716.326050;1.362268;0.000250;0.000000;1.387834;9058.397461;-2444.522949;175.193481;238.535889;169.976257;0.443365;759.408875;759.408875;4.003047;4.070300;1.534272;2.288664;1.307820;0.000040;0.000774;-0.000000;0.003307;0.000000;29.544952;0.000000;67.879883;0.000089;0.000000;0.718053;0.036621;0.000015;0.000002;0.000000;0.010059;0.000005;0.001082;0.000064;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000121;0.109369;190.492447;0.000009;0.000000;173.474396;0.962691;0.017441;0.017809;0.000708;0.000000;0.001327;0.000000;0.000000;0.000016;12183.416016;198.596771;2.142586;3.125498;0.086243;0.000014;0.185875;0.000009;0.000000;0.000137;102379269652480.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;508.559235;0.012474;213.496384;4.109787;-2.166947;3392284.000000;1422.769043;2.000000;1420.769043;270.000000;0.000000;0.000000;763.361755;1.332178;0.000034;0.000000;1.387834;10951.816406;1420.769043;207.542419;307.606049;198.326996;0.132133;508.652100;508.652100;0.850762;0.902188;0.458393;1.616923;0.616806;-0.000086;0.000983;-0.000000;0.007788;0.000000;42.627937;0.000000;110.765991;0.000000;0.000000;0.543291;0.012541;0.000020;0.000002;0.000000;0.008641;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001424;0.806614;190.343765;0.000011;0.000000;123.090599;0.966054;0.015808;0.016142;0.000635;0.000000;0.001200;0.000000;0.000000;0.000014;5525.423828;133.194321;1.368070;1.995676;0.054868;0.000016;0.118572;0.000000;0.000000;0.000087;67054329659392.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;882.400452;0.026812;172.398834;-4.694678;-0.847439;3386508.250000;-3851.303223;2.000000;-3853.303223;270.000000;0.000000;12.000000;709.683167;1.366909;0.000241;0.000000;1.387834;8813.324219;-3853.303223;167.981537;246.085922;162.754639;0.660077;882.600769;882.600769;5.425760;5.315520;0.989698;2.781900;2.663758;-0.000011;0.000222;-0.000000;0.003008;0.000000;30.517784;0.000000;63.422775;0.000198;0.000000;0.770002;0.029561;0.000010;0.000002;0.000000;0.010839;0.000002;0.001559;0.000066;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002375;1.133348;190.494949;0.000009;0.000000;173.474396;0.962636;0.017469;0.017838;0.000709;0.000000;0.001329;0.000000;0.000000;0.000016;14249.313477;230.754318;2.519057;3.674676;0.101533;0.000014;0.218612;0.000012;0.000000;0.000161;117955404759040.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;543.951416;0.013161;216.320663;3.633366;-5.949026;3391276.000000;693.929199;2.000000;691.929199;270.000000;0.000000;12.000000;766.779053;1.330260;0.000024;0.000000;1.387834;11097.217773;691.929199;209.218658;306.249176;199.721069;0.090520;544.049438;544.049438;0.788795;0.754716;0.201328;0.376041;0.377587;-0.000152;0.000007;-0.000000;0.009300;0.000000;43.799847;0.000000;112.765564;0.000000;0.000000;0.559077;0.014327;0.000016;0.000002;0.000000;0.009875;0.000142;0.000057;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003665;1.521840;190.365936;0.000011;0.000000;123.090599;0.965538;0.016052;0.016391;0.000645;0.000000;0.001218;0.000000;0.000000;0.000014;5914.401367;142.524918;1.439631;2.100065;0.057693;0.000018;0.124746;0.000000;0.000000;0.000092;68833519861760.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;515.382874;0.013129;205.460709;-5.928267;-3.570790;3398072.750000;1791.849121;2.000000;1789.849121;270.000000;0.000000;20.114500;753.382080;1.338251;0.000027;0.000000;1.387834;10547.578125;1789.849121;198.868225;295.239410;189.058517;0.093493;515.480591;515.480591;1.004928;1.014712;0.286782;1.014539;0.542865;-0.000108;0.000182;-0.000000;0.005705;0.000000;29.731594;0.000000;90.351089;0.000000;0.000000;0.513450;0.016641;0.000015;0.000002;0.000000;0.007726;0.000128;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003033;1.299749;190.421661;0.000011;0.000000;154.808105;0.964238;0.016665;0.017017;0.000671;0.000000;0.001265;0.000000;0.000000;0.000015;6146.431152;134.787933;1.463794;2.135311;0.058911;0.000012;0.126982;0.000001;0.000000;0.000093;67187775635456.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;567.609924;0.014645;203.116318;-1.117319;-1.960658;3396775.000000;1022.968140;2.000000;1020.968140;270.000000;0.000000;3.885500;750.428101;1.340093;0.000055;0.000000;1.387834;10409.002930;1020.968140;199.871613;287.302765;191.093872;0.138667;567.718994;567.718994;0.934643;0.986897;0.671720;1.508331;0.860965;-0.000044;0.000493;-0.000000;0.003863;0.000000;33.662697;0.000000;94.138565;0.000000;0.000000;0.664086;0.026034;0.000018;0.000002;0.000000;0.008456;0.000114;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000299;0.227043;190.445877;0.000010;0.000000;154.808105;0.963681;0.016929;0.017287;0.000684;0.000000;0.001286;0.000000;0.000000;0.000015;7323.096191;148.449799;1.610111;2.348752;0.064831;0.000011;0.139694;0.000001;0.000000;0.000103;74859166040064.000000;0.000048;0.000004;0.000000
