id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;740.202026;0.020003;194.149063;2.530280;2.166472;3380562.500000;-2576.478516;2.000000;-2578.478516;60.000000;0.000000;6.000000;739.062256;1.346341;0.000435;0.000000;1.662850;9916.842773;-2578.478516;187.970795;257.192749;182.814331;0.848184;740.351379;740.351379;8.836001;9.375721;3.037350;4.250933;3.870380;0.000044;0.002842;-0.000000;0.002240;0.000000;26.716587;0.000000;71.785095;0.000165;0.000000;0.362080;0.013751;0.000013;0.000002;0.000000;0.016171;0.000112;0.000937;0.000025;0.000012;33.170250;0.077773;0.049492;0.000233;0.001383;0.000764;0.777687;190.121017;0.000010;0.000000;100.086662;0.971322;0.013351;0.013633;0.000538;0.000000;0.001017;0.000000;0.000000;0.000011;4786.197754;194.338394;1.863712;2.718756;0.076489;0.000056;0.162911;0.000005;0.000000;0.000114;106396649521152.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;857.671448;0.021916;205.632080;-1.527794;0.178610;3379437.250000;-4110.701172;2.000000;-4112.701172;60.000000;0.000000;18.000000;753.798523;1.337131;0.000418;0.000000;1.662850;10478.175781;-4112.701172;201.389633;260.025330;196.115692;0.625994;857.835205;857.835205;9.288715;9.306155;2.459650;4.383989;5.093317;0.000008;0.001219;-0.000000;0.003677;0.000000;30.425045;0.000000;88.011322;0.000045;0.000000;0.376077;0.013174;0.000010;0.000002;0.000000;0.027048;0.000383;0.000856;0.000019;0.000010;124.728302;0.386368;0.245871;0.002521;0.009218;0.000177;0.268149;190.055374;0.000010;0.000000;100.086662;0.972604;0.012624;0.012891;0.000507;0.000000;0.000961;0.000000;0.000000;0.000011;4965.335449;225.272064;2.059730;3.004705;0.084278;0.000058;0.179935;0.000006;0.000000;0.000126;112555037032448.000000;0.000061;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;503.324615;0.017800;147.703659;5.246925;-1.271239;3384701.000000;1630.917725;2.000000;1628.917725;60.000000;0.000000;6.000000;674.195068;1.396416;0.000290;0.000000;1.662850;7596.575684;1628.917725;147.311417;152.262527;146.850159;0.467556;503.457153;503.457153;6.370649;6.571364;1.305459;2.885149;3.149776;0.000020;0.001455;-0.000000;0.009028;0.000000;5.983189;0.000000;24.883728;0.019195;37.265678;0.111400;0.005379;0.000008;0.000002;0.000000;0.000007;0.000000;0.001163;0.000054;0.000004;32.368420;0.077262;0.049166;0.000233;0.001021;0.002985;0.093618;191.391327;0.000007;0.000000;143.348328;0.941741;0.027254;0.027830;0.001124;0.000000;0.002086;0.000000;0.000000;0.000023;8727.521484;131.179749;1.601719;2.336408;0.073232;0.000092;0.143410;0.000024;0.000000;0.000099;70415342895104.000000;0.000047;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.925171;0.020216;148.280548;-2.878974;-2.075176;3383631.000000;221.413467;2.000000;219.413467;60.000000;0.000000;18.000000;675.057800;1.395664;0.000058;0.000000;1.662850;7620.706055;219.413467;147.932098;154.291641;147.551376;0.210340;574.075806;574.075806;1.434222;1.412611;0.309032;0.266118;0.555479;-0.000021;0.000084;-0.000000;0.005688;0.000000;5.551212;0.000000;25.368952;0.012150;34.867149;0.107950;0.005917;0.000007;0.000002;0.000000;0.000007;0.000000;0.000975;0.000055;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001240;0.059938;191.375504;0.000007;0.000000;143.348328;0.942102;0.027082;0.027655;0.001116;0.000000;0.002074;0.000000;0.000000;0.000023;9793.975586;149.449524;1.966208;2.868145;0.088903;0.000089;0.175807;0.000035;0.000000;0.000121;84493826260992.000000;0.000058;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;720.363586;0.019527;193.151474;-0.967712;0.676230;3388293.500000;-2442.522949;2.000000;-2444.522949;60.000000;0.000000;0.000000;737.720947;1.347543;0.000079;0.000000;1.662850;9887.125000;-2444.522949;186.192474;275.809662;178.687759;0.174311;720.509277;720.509277;1.621836;1.642589;0.570564;1.069620;0.973798;-0.000028;0.000179;-0.000000;0.003307;0.000000;24.259794;0.000000;71.036377;0.000028;0.000000;0.333114;0.010355;0.000011;0.000002;0.000000;0.014363;0.000088;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000055;0.185350;190.264450;0.000010;0.000000;126.651665;0.967966;0.014935;0.015251;0.000600;0.000000;0.001137;0.000000;0.000000;0.000013;5107.284668;188.726166;1.915711;2.794622;0.077472;0.000047;0.166912;0.000004;0.000000;0.000117;64072129183744.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;517.301819;0.015650;168.092499;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;60.000000;0.000000;0.000000;703.605652;1.371237;0.000122;0.000000;1.662850;8879.236328;1420.769043;168.102234;233.480957;161.300995;0.206866;517.418335;517.418335;1.570499;1.597849;1.306049;2.099522;1.308542;0.000016;0.000492;-0.000000;0.007788;0.000000;9.884899;0.000000;46.613716;0.000011;0.000000;0.187207;0.016916;0.000014;0.000002;0.000000;0.001969;0.000005;0.000071;0.000004;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.488037;0.000009;0.000000;169.913330;0.962795;0.017384;0.017752;0.000716;0.000000;0.001330;0.000000;0.000000;0.000015;5003.913086;135.267593;1.476992;2.154610;0.060500;0.000094;0.128917;0.000006;0.000000;0.000090;50281018556416.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;822.673096;0.023696;181.792755;0.606223;1.552020;3386508.250000;-3851.303223;2.000000;-3853.303223;60.000000;0.000000;12.000000;722.600464;1.357444;0.000098;0.000000;1.662850;9297.139648;-3853.303223;173.112732;281.418915;165.829926;0.514384;822.850037;822.850037;2.491505;2.454566;0.548557;1.049048;0.834712;-0.000053;0.000059;-0.000000;0.003008;0.000000;24.198444;0.000000;59.195583;0.000064;0.000000;0.320340;0.012256;0.000009;0.000002;0.000000;0.016059;0.000021;0.000174;0.000007;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000174;0.508057;190.276031;0.000009;0.000000;126.651665;0.967762;0.015063;0.015382;0.000606;0.000000;0.001148;0.000000;0.000000;0.000013;6226.343750;215.562866;2.178671;3.178224;0.088205;0.000042;0.189885;0.000005;0.000000;0.000133;71215809036288.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;564.430481;0.017115;172.783218;-1.301050;1.090374;3391276.000000;693.929199;2.000000;691.929199;60.000000;0.000000;12.000000;710.230652;1.366613;0.000169;0.000000;1.662850;8854.986328;691.929199;169.004959;231.372864;162.375092;0.307178;564.557983;564.557983;2.899186;2.832784;1.117694;1.505676;1.411685;-0.000017;0.000074;-0.000000;0.009300;0.000000;10.345922;0.000000;47.404396;0.000035;0.000000;0.202020;0.011961;0.000012;0.000002;0.000000;0.002021;0.000004;0.000200;0.000017;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000235;0.249148;190.529221;0.000009;0.000000;169.913330;0.961826;0.017838;0.018215;0.000733;0.000000;0.001365;0.000000;0.000000;0.000015;5404.801270;147.540222;1.631539;2.380066;0.066736;0.000077;0.142398;0.000008;0.000000;0.000100;53829068390400.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;496.502045;0.013411;193.868134;-0.710276;2.466274;3398072.750000;1791.849121;2.000000;1789.849121;60.000000;0.000000;20.114500;738.591736;1.347562;0.000024;0.000000;1.662850;9947.518555;1789.849121;189.134857;271.819824;180.207733;0.278266;496.601898;496.601898;0.580345;0.588054;0.311597;0.673327;0.593767;-0.000112;0.000232;-0.000000;0.005705;0.000000;22.612309;0.000000;65.800064;0.000009;0.000000;0.189344;0.017424;0.000009;0.000002;0.000000;0.004583;0.000088;0.001685;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000396;0.360799;190.496994;0.000010;0.000000;158.369171;0.962496;0.017490;0.017860;0.000708;0.000000;0.001334;0.000000;0.000000;0.000015;3989.610596;129.714706;1.462250;2.133117;0.059492;0.000055;0.127544;0.000005;0.000000;0.000089;47573482078208.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;548.183044;0.014777;194.306107;0.052023;1.539749;3396775.000000;1022.968140;2.000000;1020.968140;60.000000;0.000000;3.885500;739.174927;1.347061;0.000036;0.000000;1.662850;9962.946289;1020.968140;189.848511;264.211456;180.101227;0.272030;548.293091;548.293091;0.823210;0.845616;0.342806;0.638866;0.642498;-0.000096;0.000416;-0.000000;0.003863;0.000000;22.781582;0.000000;69.929947;0.000006;0.000000;0.244044;0.016774;0.000010;0.000002;0.000000;0.005307;0.000083;0.000959;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000119;0.188525;190.443466;0.000010;0.000000;158.369171;0.963760;0.016901;0.017259;0.000686;0.000000;0.001290;0.000000;0.000000;0.000014;4291.967773;143.320023;1.574690;2.297141;0.064169;0.000060;0.137394;0.000007;0.000000;0.000096;52298478780416.000000;0.000047;0.000004;0.000000
