id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;739.139282;0.025612;151.430695;9.402803;1.424821;3380562.500000;-2576.478516;2.000000;-2578.478516;300.000000;0.000000;6.000000;679.228210;1.390253;0.000753;0.000000;1.423198;7734.086426;-2578.478516;150.451355;156.762604;149.991364;1.069428;739.330383;739.330383;15.525770;15.682525;2.151803;3.254393;2.679146;-0.000033;0.000853;-0.000000;0.002240;0.000000;15.707096;0.000000;30.102613;0.027927;21.410238;0.235007;0.008021;0.000008;0.000002;0.000000;0.000676;0.000000;0.004380;0.000078;0.000003;15.941826;0.040959;0.026065;0.000096;0.000602;0.008420;0.444016;190.663681;0.000008;0.000000;143.348328;0.958668;0.019322;0.019730;0.000783;0.000000;0.001469;0.000000;0.000000;0.000017;16781.103516;192.896912;2.343873;3.419095;0.096250;0.000040;0.204382;0.000044;0.000000;0.000154;158601062645760.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;878.656921;0.030555;150.578735;4.910668;-0.351839;3379437.250000;-4110.701172;2.000000;-4112.701172;300.000000;0.000000;18.000000;678.110046;1.391754;0.000379;0.000000;1.423198;7699.465820;-4112.701172;150.538834;151.218689;150.493103;0.253981;878.885132;878.885132;10.431129;10.683290;0.479929;3.119918;3.552352;-0.000001;0.001319;-0.000000;0.003677;0.000000;16.219669;0.000000;29.961082;0.035449;57.970970;0.266675;0.010377;0.000005;0.000002;0.000000;0.000840;0.000000;0.005087;0.000077;0.000003;11.915310;0.031975;0.020348;0.000067;0.000344;0.003134;0.015834;190.875900;0.000008;0.000000;143.348328;0.953710;0.021646;0.022104;0.000878;0.000000;0.001646;0.000000;0.000000;0.000020;22289.494141;228.960327;2.827996;4.125307;0.115860;0.000040;0.246440;0.000060;0.000000;0.000185;183882682990592.000000;0.000084;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;496.555450;0.012363;204.839096;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;300.000000;0.000000;6.000000;752.859619;1.337410;0.000011;0.000000;1.423198;10790.118164;1628.917725;204.848846;286.199463;198.122742;0.087309;496.647461;496.647461;0.521492;0.529881;0.124455;0.561206;0.450366;0.000093;0.000250;-0.000000;0.009028;0.000000;32.716942;0.000000;102.975319;0.000002;0.000000;0.348557;0.016261;0.000025;0.000002;0.000000;0.018003;0.000422;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.936203;0.000010;0.000000;100.086662;0.975397;0.011319;0.011558;0.000438;0.000000;0.000850;0.000000;0.000000;0.000010;3934.434570;130.726074;1.076531;1.570404;0.041947;0.000033;0.092631;0.000000;0.000000;0.000072;89569680687104.000000;0.000032;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;555.756958;0.014259;204.315399;-3.910679;1.059681;3383631.000000;221.413467;2.000000;219.413467;300.000000;0.000000;18.000000;752.107300;1.338274;0.000015;0.000000;1.423198;10462.409180;219.413467;196.787506;287.232819;190.357086;0.118622;555.863159;555.863159;0.674197;0.677509;0.168265;0.254985;0.199918;-0.000274;0.000041;-0.000000;0.005688;0.000000;34.399738;0.000000;93.432449;0.000025;0.000000;0.419776;0.012071;0.000021;0.000002;0.000000;0.014946;0.000243;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001085;0.956318;190.109207;0.000010;0.000000;100.086662;0.971476;0.013231;0.013511;0.000517;0.000000;0.000997;0.000000;0.000000;0.000012;5304.437012;146.116089;1.316292;1.920155;0.051662;0.000036;0.113464;0.000000;0.000000;0.000087;106779589476352.000000;0.000039;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;732.617554;0.021715;176.827728;-0.729473;1.155135;3388293.500000;-2442.522949;2.000000;-2444.522949;300.000000;0.000000;0.000000;715.835938;1.362718;0.000375;0.000000;1.423198;9042.368164;-2444.522949;174.220154;243.306671;168.213699;0.504490;732.779663;732.779663;4.067802;4.364261;2.922230;3.973480;2.295114;0.000026;0.002078;-0.000000;0.003307;0.000000;25.716003;0.000000;64.135208;0.000086;0.000000;0.618588;0.023420;0.000014;0.000002;0.000000;0.010003;0.000005;0.000857;0.000053;0.000005;1.069860;0.001457;0.000927;0.000000;0.000000;0.000139;0.148995;190.535843;0.000009;0.000000;169.913330;0.961670;0.017920;0.018298;0.000725;0.000000;0.001362;0.000000;0.000000;0.000016;13596.965820;191.528702;2.107794;3.074740;0.084524;0.000017;0.182668;0.000009;0.000000;0.000136;115196047654912.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;495.220673;0.012358;209.786346;1.759272;-1.191821;3392284.000000;1422.769043;2.000000;1420.769043;300.000000;0.000000;0.000000;758.787537;1.334908;0.000026;0.000000;1.423198;10764.833008;1420.769043;203.798615;302.834869;195.180237;0.126581;495.312683;495.312683;0.770094;0.814045;0.353707;1.495166;0.600431;-0.000050;0.000963;-0.000000;0.007788;0.000000;36.420200;0.000000;102.143890;0.000000;0.000000;0.451266;0.021603;0.000020;0.000002;0.000000;0.008985;0.000166;0.000070;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000256;0.345759;190.368301;0.000011;0.000000;126.651665;0.965454;0.016082;0.016422;0.000641;0.000000;0.001218;0.000000;0.000000;0.000015;6276.226562;129.599625;1.371612;2.000839;0.054636;0.000017;0.118664;0.000000;0.000000;0.000089;76374509355008.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;850.881104;0.025992;171.429642;-3.682248;-0.850327;3386508.250000;-3851.303223;2.000000;-3853.303223;300.000000;0.000000;12.000000;708.334717;1.367969;0.000360;0.000000;1.423198;8766.447266;-3853.303223;166.279724;250.382889;160.763626;0.746284;851.075256;851.075256;6.534948;6.558288;1.741006;3.700002;3.807364;-0.000010;0.000455;-0.000000;0.003008;0.000000;27.211460;0.000000;59.139389;0.000181;0.000000;0.686690;0.028596;0.000010;0.000002;0.000000;0.010863;0.000002;0.001254;0.000060;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001417;1.013301;190.534500;0.000009;0.000000;169.913330;0.961707;0.017905;0.018283;0.000724;0.000000;0.001361;0.000000;0.000000;0.000016;16085.018555;222.401489;2.471337;3.605057;0.099216;0.000016;0.214244;0.000012;0.000000;0.000160;132613314445312.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;530.794067;0.013149;211.382004;1.566760;-3.908801;3391276.000000;693.929199;2.000000;691.929199;300.000000;0.000000;12.000000;760.778137;1.333652;0.000021;0.000000;1.423198;10838.925781;691.929199;205.023987;301.967987;196.025513;0.076518;530.892029;530.892029;0.750224;0.732171;0.166584;0.306688;0.296004;-0.000135;0.000005;-0.000000;0.009300;0.000000;36.230701;0.000000;102.550789;0.000000;0.000000;0.420967;0.011193;0.000016;0.000002;0.000000;0.010705;0.000182;0.000125;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001301;0.847162;190.330933;0.000011;0.000000;126.651665;0.966321;0.015672;0.016003;0.000622;0.000000;0.001186;0.000000;0.000000;0.000014;6380.997070;139.023407;1.426084;2.080301;0.056574;0.000020;0.123246;0.000000;0.000000;0.000092;75205338726400.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;499.508789;0.012837;203.637589;-4.565892;-2.574459;3398072.750000;1791.849121;2.000000;1789.849121;300.000000;0.000000;20.114500;751.084473;1.339688;0.000029;0.000000;1.423198;10454.693359;1789.849121;197.264587;293.922058;187.174576;0.092495;499.604370;499.604370;0.810647;0.832774;0.405504;1.331129;0.558827;-0.000136;0.000379;-0.000000;0.005705;0.000000;26.548973;0.000000;86.759140;0.000000;0.000000;0.426815;0.014702;0.000014;0.000002;0.000000;0.007600;0.000130;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001682;0.945948;190.443008;0.000010;0.000000;158.369171;0.963733;0.016901;0.017258;0.000679;0.000000;0.001282;0.000000;0.000000;0.000015;7081.557617;130.584320;1.438864;2.098940;0.057702;0.000013;0.124700;0.000001;0.000000;0.000093;76823660593152.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;549.242065;0.014250;201.932709;-1.354277;-2.287633;3396775.000000;1022.968140;2.000000;1020.968140;300.000000;0.000000;3.885500;748.916382;1.341106;0.000089;0.000000;1.423198;10351.090820;1020.968140;198.368317;285.756409;189.419403;0.167612;549.348267;549.348267;1.369514;1.472825;1.130224;1.599920;1.084110;-0.000052;0.000757;-0.000000;0.003863;0.000000;30.294712;0.000000;89.931503;0.000000;0.000000;0.602277;0.024903;0.000017;0.000002;0.000000;0.008406;0.000112;0.000032;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000410;0.286662;190.484482;0.000010;0.000000;158.369171;0.962775;0.017356;0.017722;0.000699;0.000000;0.001318;0.000000;0.000000;0.000016;8354.720703;143.566818;1.588809;2.317671;0.063755;0.000011;0.137719;0.000001;0.000000;0.000103;85562753024000.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;586.319519;0.015510;198.094040;-1.866534;-2.832671;3396307.500000;335.579285;2.000000;333.579285;300.000000;0.000000;15.885533;744.051819;1.344007;0.000090;0.000000;1.423198;10147.943359;333.579285;194.198151;285.244415;185.873886;0.244600;586.435059;586.435059;1.699293;1.685632;0.934841;0.875357;0.733571;0.000200;0.000020;-0.000000;0.001778;0.000000;27.311279;0.000000;83.492569;0.000001;0.000000;0.546109;0.012017;0.000011;0.000002;0.000000;0.009017;0.000114;0.000067;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000589;0.380610;190.444916;0.000010;0.000000;158.369171;0.963701;0.016922;0.017279;0.000680;0.000000;0.001284;0.000000;0.000000;0.000015;8817.093750;153.400040;1.676417;2.445470;0.067188;0.000015;0.145264;0.000001;0.000000;0.000108;90583855005696.000000;0.000050;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;390.040131;0.011461;177.740265;-7.943502;5.190906;3401888.500000;4861.559082;2.000000;4859.559082;300.000000;0.000000;8.114468;717.071228;1.361498;0.000029;0.000000;1.423198;9160.470703;4859.559082;163.144440;294.549561;154.683380;0.165385;390.125305;390.125305;0.590830;0.635952;0.489646;0.748325;0.637301;0.000315;0.001159;-0.000000;0.000217;0.000000;20.705925;0.000000;49.764473;0.000092;0.000000;0.356050;0.020144;0.000013;0.000002;0.000000;0.006051;0.000018;0.000323;0.000021;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002065;2.003862;190.392899;0.000009;0.000000;158.369171;0.965015;0.016354;0.016699;0.000654;0.000000;0.001239;0.000000;0.000000;0.000015;5848.827637;102.322052;1.100810;1.605805;0.044012;0.000014;0.095323;0.000000;0.000000;0.000071;59087702196224.000000;0.000033;0.000003;0.000000
