id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;645.523376;0.017168;196.799377;1.436045;2.823811;3380562.500000;-2576.478516;2.000000;-2578.478516;120.000000;0.000000;6.000000;742.408264;1.344904;0.000052;0.000000;1.608959;10076.672852;-2578.478516;189.899689;264.255981;183.931290;0.206456;645.651489;645.651489;1.396145;1.455121;0.377098;0.972179;1.011109;0.000057;0.000599;-0.000000;0.002240;0.000000;22.384771;0.000000;75.254395;0.000228;0.000000;0.261680;0.011427;0.000011;0.000002;0.000000;0.024997;0.000183;0.000047;0.000009;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000585;0.701951;190.392456;0.000010;0.000000;100.086662;0.964852;0.016348;0.016694;0.000651;0.000000;0.001239;0.000000;0.000000;0.000014;5293.116699;168.908417;1.849346;2.697793;0.075133;0.000054;0.160986;0.000002;0.000000;0.000114;106268278652928.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;736.186096;0.018428;209.110275;-0.678708;-0.473579;3379437.250000;-4110.701172;2.000000;-4112.701172;120.000000;0.000000;18.000000;758.015381;1.335114;0.000044;0.000000;1.608959;10696.428711;-4112.701172;204.115356;268.028931;198.084930;0.164285;736.323792;736.323792;1.293741;1.355942;0.363225;1.201432;1.239442;0.000007;0.000634;-0.000000;0.003677;0.000000;26.643990;0.000000;94.709290;0.000034;0.000000;0.282208;0.010079;0.000011;0.000002;0.000000;0.043765;0.000698;0.000032;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.059573;190.262207;0.000011;0.000000;100.086662;0.967398;0.014916;0.015232;0.000579;0.000000;0.001125;0.000000;0.000000;0.000013;5055.111816;192.807037;1.983788;2.893922;0.079109;0.000056;0.171973;0.000002;0.000000;0.000122;111686480560128.000000;0.000059;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;449.765411;0.016108;145.671402;4.654247;-1.901084;3384701.000000;1630.917725;2.000000;1628.917725;120.000000;0.000000;6.000000;671.226501;1.399277;0.000083;0.000000;1.608959;7501.492188;1628.917725;145.590027;145.649689;145.521851;0.033537;449.885345;449.885345;2.151592;2.237839;0.405058;1.123043;0.872513;0.000012;0.000759;-0.000000;0.009028;0.000000;4.966617;0.000000;23.685169;0.032957;226.543732;0.109738;0.003349;0.000010;0.000001;0.000000;0.000021;0.000000;0.001015;0.000088;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002346;0.018077;191.531357;0.000007;0.000000;143.348328;0.938492;0.028765;0.029373;0.001198;0.000000;0.002203;0.000000;0.000000;0.000025;9208.871094;116.725845;1.623020;2.367573;0.074274;0.000105;0.145161;0.000020;0.000000;0.000100;73279565987840.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;502.691681;0.017863;146.319458;-3.411826;-1.862731;3383631.000000;221.413467;2.000000;219.413467;120.000000;0.000000;18.000000;672.833740;1.399799;0.000047;0.000000;1.608959;7554.218262;219.413467;146.250198;146.394485;146.218201;0.018726;502.824768;502.824768;1.229903;1.274917;0.283826;0.588769;0.590970;-0.000024;0.000485;-0.000000;0.005688;0.000000;4.372680;0.000000;24.147768;0.026399;215.701569;0.107926;0.002403;0.000009;0.000002;0.000000;0.000054;0.000000;0.000701;0.000092;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001319;0.012752;192.169205;0.000007;0.000000;143.348328;0.923779;0.035635;0.036388;0.001511;0.000000;0.002742;0.000000;0.000000;0.000031;13046.880859;129.704803;2.184815;3.187051;0.100055;0.000084;0.195919;0.000031;0.000000;0.000134;94993100308480.000000;0.000065;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;630.185486;0.016954;194.361572;-0.681303;0.779312;3388293.500000;-2442.522949;2.000000;-2444.522949;120.000000;0.000000;0.000000;739.236328;1.347092;0.000026;0.000000;1.608959;9962.404297;-2444.522949;187.593430;281.152527;179.694397;0.152414;630.312012;630.312012;0.717220;0.763457;0.236847;0.639336;0.851041;-0.000027;0.000476;-0.000000;0.003307;0.000000;24.106483;0.000000;73.074585;0.000082;0.000000;0.288512;0.013713;0.000010;0.000002;0.000000;0.025424;0.000136;0.000150;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000029;0.108358;190.471771;0.000010;0.000000;126.651665;0.963033;0.017220;0.017584;0.000687;0.000000;0.001307;0.000000;0.000000;0.000015;5441.884766;164.524734;1.899095;2.770363;0.076338;0.000039;0.164932;0.000001;0.000000;0.000117;65753415942144.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;454.782959;0.013715;173.570862;0.027357;-0.878807;3392284.000000;1422.769043;2.000000;1420.769043;120.000000;0.000000;0.000000;711.360901;1.366155;0.000091;0.000000;1.608959;8907.583008;1420.769043;168.562973;236.547638;161.566559;0.376411;454.885071;454.885071;1.407205;1.520465;1.194239;2.544429;1.661497;0.000005;0.001542;-0.000000;0.007788;0.000000;11.100029;0.000000;47.942947;0.000021;0.000000;0.200162;0.016857;0.000015;0.000002;0.000000;0.003214;0.000006;0.000236;0.000009;0.000009;0.809577;0.001079;0.000687;0.000000;0.000000;0.000014;0.043559;190.657898;0.000009;0.000000;169.913330;0.958810;0.019238;0.019645;0.000805;0.000000;0.001475;0.000000;0.000000;0.000017;5356.102051;118.596115;1.423646;2.076792;0.058438;0.000067;0.124200;0.000003;0.000000;0.000087;49659263320064.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;719.492249;0.020664;182.236221;0.885388;1.829273;3386508.250000;-3851.303223;2.000000;-3853.303223;120.000000;0.000000;12.000000;723.199585;1.357263;0.000027;0.000000;1.608959;9324.048828;-3853.303223;173.787048;286.618591;166.317017;0.250269;719.646606;719.646606;0.859320;0.866259;0.205592;0.382870;0.360239;-0.000051;0.000090;-0.000000;0.003008;0.000000;23.943987;0.000000;60.534195;0.000204;0.000000;0.290831;0.014665;0.000008;0.000002;0.000000;0.034450;0.000030;0.000210;0.000044;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000264;0.604540;190.362732;0.000009;0.000000;126.651665;0.965710;0.016028;0.016367;0.000631;0.000000;0.001213;0.000000;0.000000;0.000014;6117.712891;188.128052;2.060361;3.005616;0.082173;0.000030;0.178616;0.000001;0.000000;0.000126;70417221943296.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;498.356445;0.015053;173.693436;-2.080235;2.170076;3391276.000000;693.929199;2.000000;691.929199;120.000000;0.000000;12.000000;711.537903;1.366134;0.000098;0.000000;1.608959;8889.479492;691.929199;170.751938;235.635666;163.739624;0.345481;498.468567;498.468567;1.434534;1.456749;0.993530;0.954399;1.195950;-0.000043;0.000383;-0.000000;0.009300;0.000000;12.930996;0.000000;50.130299;0.000200;0.000000;0.204392;0.009862;0.000011;0.000002;0.000000;0.004184;0.000006;0.000688;0.000084;0.000011;10.618782;0.026523;0.016878;0.000048;0.000281;0.000758;0.331885;190.697525;0.000009;0.000000;169.913330;0.957878;0.019680;0.020096;0.000814;0.000000;0.001505;0.000000;0.000000;0.000017;5816.768066;129.891052;1.587051;2.315162;0.065002;0.000064;0.138408;0.000004;0.000000;0.000097;53588340506624.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;434.692108;0.011403;199.439392;-0.689159;3.507221;3398072.750000;1791.849121;2.000000;1789.849121;120.000000;0.000000;20.114500;745.657776;1.343697;0.000025;0.000000;1.608959;10241.999023;1789.849121;195.400696;277.285828;187.920715;0.399169;434.776978;434.776978;0.396754;0.421050;0.487385;0.987680;1.130243;-0.000107;0.001137;-0.000000;0.005705;0.000000;35.161877;0.000000;64.982986;0.000006;0.000000;0.217046;0.019849;0.000011;0.000002;0.000000;0.007037;0.000206;0.004162;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000687;0.372629;190.727661;0.000010;0.000000;158.369171;0.956975;0.020011;0.020434;0.000821;0.000000;0.001528;0.000000;0.000000;0.000017;4400.918457;113.065346;1.473741;2.149857;0.060531;0.000043;0.128619;0.000001;0.000000;0.000090;49946065633280.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;480.462646;0.012653;198.869690;-0.036751;1.803157;3396775.000000;1022.968140;2.000000;1020.968140;120.000000;0.000000;3.885500;745.000244;1.343698;0.000024;0.000000;1.608959;10197.629883;1020.968140;194.858765;269.891602;184.448730;0.571193;480.556885;480.556885;0.472069;0.520590;0.326544;0.750180;0.609134;-0.000104;0.000946;-0.000000;0.003863;0.000000;33.046204;0.000000;72.415955;0.000007;0.000000;0.247262;0.018787;0.000012;0.000002;0.000000;0.008869;0.000175;0.002817;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000153;0.183198;190.559830;0.000010;0.000000;158.369171;0.960940;0.018175;0.018559;0.000742;0.000000;0.001386;0.000000;0.000000;0.000016;4406.143555;125.326370;1.491684;2.176036;0.060914;0.000032;0.130015;0.000001;0.000000;0.000092;51627868291072.000000;0.000044;0.000004;0.000000
