id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;691.551331;0.021506;169.687424;9.014128;3.404919;3380562.500000;-2576.478516;2.000000;-2578.478516;210.000000;0.000000;6.000000;705.903687;1.369903;0.001081;0.000000;1.410918;8617.723633;-2578.478516;167.892609;200.759644;164.245087;1.996298;691.711792;691.711792;20.065422;19.131535;4.546338;6.130857;4.449119;-0.000000;0.000618;-0.000000;0.002240;0.000000;21.984882;0.000000;44.396255;0.001934;0.000151;0.271467;0.012238;0.000008;0.000002;0.000000;0.001615;0.000005;0.003802;0.000082;0.000007;265.233215;0.730220;0.464686;0.005505;0.006038;0.007253;0.687879;190.609100;0.000009;0.000000;134.005493;0.959949;0.018729;0.019125;0.000752;0.000000;0.001421;0.000000;0.000000;0.000016;8496.170898;180.331848;2.229923;3.252939;0.092028;0.000040;0.194618;0.000016;0.000000;0.000141;102609981538304.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;796.127563;0.024872;169.813904;6.152505;-0.483288;3379437.250000;-4110.701172;2.000000;-4112.701172;210.000000;0.000000;18.000000;706.085938;1.369805;0.001111;0.000000;1.410918;8570.237305;-4112.701172;169.627991;195.712143;166.320007;1.721940;796.313354;796.313354;24.971836;24.294777;3.816542;5.504102;8.032591;-0.000006;0.000225;-0.000000;0.003677;0.000000;23.313564;0.000000;45.204540;0.003452;0.007949;0.294569;0.012139;0.000007;0.000002;0.000000;0.001707;0.000011;0.004402;0.000079;0.000006;640.504944;1.588443;1.010828;0.014553;0.009241;0.004008;0.062191;190.621552;0.000009;0.000000;134.005493;0.959651;0.018866;0.019265;0.000756;0.000000;0.001431;0.000000;0.000000;0.000016;9753.797852;207.420090;2.573274;3.753811;0.106212;0.000036;0.224584;0.000022;0.000000;0.000162;116276122877952.000000;0.000076;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;482.677704;0.013832;185.210098;0.905295;0.819128;3384701.000000;1630.917725;2.000000;1628.917725;210.000000;0.000000;6.000000;727.248108;1.353094;0.000551;0.000000;1.410918;9375.290039;1628.917725;184.328552;244.723099;178.686584;3.074856;482.780701;482.780701;9.621018;9.476608;5.561192;3.313823;4.357805;0.000007;0.001162;-0.000000;0.009028;0.000000;31.168964;0.000000;73.500854;0.016942;17.966618;0.427030;0.026581;0.000019;0.000002;0.000000;0.007534;0.000110;0.002502;0.000107;0.000006;334.761566;1.240088;0.789147;0.013621;0.021334;0.000109;0.038690;189.777603;0.000009;0.000000;109.429504;0.979474;0.009546;0.009748;0.000392;0.000000;0.000728;0.000000;0.000000;0.000008;2876.547363;126.687798;1.195883;1.744477;0.049667;0.000037;0.104557;0.000007;0.000000;0.000075;68653378699264.000000;0.000035;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;535.598572;0.015161;186.139572;-4.196930;0.967430;3383631.000000;221.413467;2.000000;219.413467;210.000000;0.000000;18.000000;728.484131;1.352828;0.000270;0.000000;1.410918;9483.323242;219.413467;180.381989;251.496307;174.470306;2.276142;535.711548;535.711548;5.705721;5.438617;2.989745;2.900061;3.668417;-0.000190;0.000085;-0.000000;0.005688;0.000000;31.909649;0.000000;72.768326;0.009523;13.873216;0.473740;0.023739;0.000019;0.000002;0.000000;0.008981;0.000086;0.001407;0.000062;0.000004;18.610897;0.081534;0.051885;0.000353;0.002217;0.001325;0.835309;189.994141;0.000009;0.000000;109.429504;0.974364;0.011944;0.012196;0.000488;0.000000;0.000911;0.000000;0.000000;0.000010;3969.072754;140.390778;1.438679;2.098659;0.059310;0.000037;0.125567;0.000002;0.000000;0.000090;76778798317568.000000;0.000043;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;685.926758;0.019562;183.691467;-1.026317;1.535036;3388293.500000;-2442.522949;2.000000;-2444.522949;210.000000;0.000000;0.000000;725.158691;1.356559;0.000330;0.000000;1.410918;9397.647461;-2444.522949;178.946167;265.038605;171.058167;0.648000;686.072754;686.072754;5.897360;5.651277;1.988862;2.392817;1.892566;0.000002;0.000017;-0.000000;0.003307;0.000000;21.931435;0.000000;67.595612;0.000046;0.000000;0.480891;0.022211;0.000017;0.000002;0.000000;0.010042;0.000023;0.000112;0.000010;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000231;0.325078;190.601318;0.000009;0.000000;160.570496;0.960112;0.018642;0.019036;0.000750;0.000000;0.001415;0.000000;0.000000;0.000016;7911.936523;178.840057;2.159541;3.150264;0.086960;0.000021;0.187444;0.000003;0.000000;0.000135;81718555967488.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;487.731720;0.012356;206.646835;-2.299224;-0.593299;3392284.000000;1422.769043;2.000000;1420.769043;210.000000;0.000000;0.000000;754.924927;1.337077;0.000076;0.000000;1.410918;10603.887695;1420.769043;200.213165;297.998047;191.487640;0.276273;487.823730;487.823730;1.811061;1.797426;0.847228;2.197184;1.413296;0.000017;0.000071;-0.000000;0.007788;0.000000;35.706940;0.000000;97.347076;0.000007;0.000000;0.494397;0.028299;0.000023;0.000002;0.000000;0.009476;0.000170;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000328;0.421018;190.316605;0.000011;0.000000;135.994507;0.966671;0.015501;0.015828;0.000633;0.000000;0.001181;0.000000;0.000000;0.000013;4251.066406;127.537712;1.390520;2.028423;0.056451;0.000018;0.120931;0.000000;0.000000;0.000087;56907477811200.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;790.816284;0.023400;176.927841;-2.099256;1.399003;3386508.250000;-3851.303223;2.000000;-3853.303223;210.000000;0.000000;12.000000;715.983093;1.362809;0.000482;0.000000;1.410918;9050.053711;-3853.303223;168.959747;270.078186;161.527191;1.024389;790.991089;790.991089;8.225559;7.652453;2.344089;2.912554;3.387146;-0.000023;0.000029;-0.000000;0.003008;0.000000;24.091801;0.000000;60.836601;0.000115;0.000000;0.563451;0.018325;0.000012;0.000002;0.000000;0.011056;0.000009;0.000266;0.000025;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000510;0.872135;190.610092;0.000009;0.000000;160.570496;0.959921;0.018738;0.019134;0.000754;0.000000;0.001423;0.000000;0.000000;0.000016;9464.793945;206.166519;2.501591;3.649236;0.100745;0.000017;0.217148;0.000006;0.000000;0.000156;92401758633984.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;521.968994;0.013188;207.301620;-1.578769;-1.394367;3391276.000000;693.929199;2.000000;691.929199;210.000000;0.000000;12.000000;755.739502;1.336599;0.000094;0.000000;1.410918;10627.175781;691.929199;201.789780;296.650391;193.127701;0.275075;522.067200;522.067200;2.783510;2.590635;0.697675;1.668208;1.441741;-0.000107;0.000017;-0.000000;0.009300;0.000000;37.276741;0.000000;99.374924;0.000006;0.000000;0.516055;0.030838;0.000025;0.000002;0.000000;0.010031;0.000168;0.000065;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000288;0.350688;190.319931;0.000011;0.000000;135.994507;0.966595;0.015538;0.015866;0.000634;0.000000;0.001184;0.000000;0.000000;0.000013;4540.378906;136.504608;1.482538;2.162656;0.060226;0.000016;0.128963;0.000001;0.000000;0.000093;58159427223552.000000;0.000044;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;483.448700;0.012265;206.089935;-3.388767;-0.506874;3398072.750000;1791.849121;2.000000;1789.849121;210.000000;0.000000;20.114500;754.085266;1.338177;0.000036;0.000000;1.410918;10590.597656;1789.849121;200.033997;299.424896;189.046143;0.106633;483.540039;483.540039;0.806048;0.777064;0.531724;1.602828;0.683227;-0.000140;0.000008;-0.000000;0.005705;0.000000;30.512180;0.000000;91.636475;0.000000;0.000000;0.474535;0.029388;0.000018;0.000002;0.000000;0.008192;0.000155;0.000118;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000664;0.564912;190.568314;0.000011;0.000000;167.712006;0.960762;0.018277;0.018663;0.000735;0.000000;0.001388;0.000000;0.000000;0.000016;4796.016113;126.083755;1.509572;2.202106;0.060739;0.000010;0.131018;0.000000;0.000000;0.000094;54718109843456.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;522.180359;0.013302;205.412170;-2.784373;-1.495373;3396775.000000;1022.968140;2.000000;1020.968140;210.000000;0.000000;3.885500;753.230530;1.338734;0.000058;0.000000;1.410918;10542.234375;1020.968140;200.911362;292.024017;191.802612;0.165091;522.279480;522.279480;1.654531;1.613471;0.508536;1.036046;0.763950;-0.000068;0.000015;-0.000000;0.003863;0.000000;32.939342;0.000000;95.570427;0.000000;0.000000;0.590563;0.029546;0.000018;0.000002;0.000000;0.009068;0.000129;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000544;0.398868;190.586563;0.000011;0.000000;167.712006;0.960359;0.018478;0.018869;0.000742;0.000000;0.001403;0.000000;0.000000;0.000016;5293.667969;136.182617;1.630741;2.378862;0.065630;0.000011;0.141541;0.000001;0.000000;0.000101;60430084997120.000000;0.000048;0.000004;0.000000
