id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;712.253113;0.023687;158.303345;8.650631;1.879199;3380562.500000;-2576.478516;2.000000;-2578.478516;330.000000;0.000000;6.000000;689.452759;1.381999;0.001291;0.000000;1.483965;8058.180664;-2578.478516;157.278412;176.238388;155.078171;2.679701;712.429932;712.429932;23.903030;23.582228;4.945917;6.597580;4.391483;-0.000033;0.001404;-0.000000;0.002240;0.000000;21.848455;0.000000;34.484180;0.033995;12.977851;0.306793;0.015227;0.000008;0.000002;0.000000;0.000565;0.000001;0.005391;0.000097;0.000004;168.415863;0.515875;0.328284;0.003698;0.005847;0.006746;0.402072;190.572159;0.000008;0.000000;134.005493;0.960817;0.018321;0.018708;0.000738;0.000000;0.001391;0.000000;0.000000;0.000017;15556.296875;186.003967;2.205992;3.217957;0.089745;0.000034;0.191891;0.000038;0.000000;0.000146;150729377447936.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;843.261841;0.028827;153.613480;3.479487;-1.428134;3379437.250000;-4110.701172;2.000000;-4112.701172;330.000000;0.000000;18.000000;682.532715;1.387658;0.000965;0.000000;1.483965;7832.350098;-4112.701172;154.078888;160.348663;153.211639;1.286280;843.477173;843.477173;23.549038;23.911762;2.598781;6.046715;6.373303;0.000029;0.002354;-0.000000;0.003677;0.000000;20.871239;0.000000;32.391979;0.046087;52.425854;0.380741;0.020938;0.000006;0.000002;0.000000;0.000502;0.000000;0.006149;0.000088;0.000003;238.878326;0.755427;0.480726;0.006310;0.009824;0.001731;-0.106848;190.673279;0.000008;0.000000;134.005493;0.958459;0.019431;0.019841;0.000783;0.000000;0.001475;0.000000;0.000000;0.000018;19999.710938;219.936676;2.634682;3.843302;0.107121;0.000035;0.229154;0.000055;0.000000;0.000174;177105123934208.000000;0.000078;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;493.917755;0.013140;192.638474;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;330.000000;0.000000;6.000000;737.062866;1.347797;0.000132;0.000000;1.483965;10098.527344;1628.917725;192.648270;263.501617;185.802307;0.442261;494.015564;494.015564;3.516127;3.519971;0.918297;0.932391;1.543242;0.000073;0.000079;-0.000000;0.009028;0.000000;24.526114;0.000000;79.350937;0.000046;0.000000;0.305385;0.016950;0.000019;0.000002;0.000000;0.010768;0.000216;0.000523;0.000024;0.000004;59.176422;0.151774;0.096584;0.000625;0.002199;0.000000;0.000000;190.198105;0.000010;0.000000;109.429504;0.969406;0.014218;0.014518;0.000550;0.000000;0.001069;0.000000;0.000000;0.000013;5931.274414;129.538406;1.261942;1.840882;0.049706;0.000036;0.108866;0.000002;0.000000;0.000085;87232866156544.000000;0.000037;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;552.794678;0.015141;191.696045;-3.803075;0.898358;3383631.000000;221.413467;2.000000;219.413467;330.000000;0.000000;18.000000;735.811340;1.348770;0.000059;0.000000;1.483965;9800.494141;219.413467;185.275772;265.619751;178.211472;0.293000;552.907471;552.907471;2.086798;2.058822;0.498894;0.821269;0.845281;-0.000232;0.000024;-0.000000;0.005688;0.000000;24.375473;0.000000;72.375954;0.000103;0.000000;0.371389;0.011726;0.000019;0.000002;0.000000;0.010220;0.000095;0.000194;0.000012;0.000005;2.841608;0.008620;0.005485;0.000005;0.000024;0.001075;0.840592;190.268921;0.000010;0.000000;109.429504;0.967853;0.014999;0.015316;0.000583;0.000000;0.001129;0.000000;0.000000;0.000014;7087.199707;145.026566;1.435358;2.093856;0.056568;0.000041;0.123849;0.000001;0.000000;0.000096;96158538006528.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;707.560852;0.020569;180.220703;-1.008505;1.484171;3388293.500000;-2442.522949;2.000000;-2444.522949;330.000000;0.000000;0.000000;720.474060;1.359542;0.000479;0.000000;1.483965;9219.347656;-2444.522949;176.011169;255.174561;168.589340;0.702201;707.714355;707.714355;6.296893;6.526640;3.573968;4.460833;3.294066;0.000008;0.001516;-0.000000;0.003307;0.000000;22.185915;0.000000;63.390690;0.000079;0.000000;0.550793;0.018600;0.000016;0.000002;0.000000;0.009841;0.000012;0.000341;0.000025;0.000009;1.069860;0.001457;0.000927;0.000000;0.000000;0.000231;0.297916;190.535065;0.000009;0.000000;160.570496;0.961680;0.017914;0.018293;0.000720;0.000000;0.001359;0.000000;0.000000;0.000016;13441.972656;184.823898;2.095240;3.056420;0.083563;0.000018;0.181325;0.000007;0.000000;0.000137;124045802602496.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;493.701538;0.012711;203.449020;-1.089880;-0.587498;3392284.000000;1422.769043;2.000000;1420.769043;330.000000;0.000000;0.000000;750.880981;1.339638;0.000035;0.000000;1.483965;10433.323242;1420.769043;197.410492;290.802673;189.643753;0.146301;493.796204;493.796204;0.908290;0.924609;0.527645;1.387817;0.890049;0.000018;0.000528;-0.000000;0.007788;0.000000;30.505234;0.000000;89.839600;0.000003;0.000000;0.423531;0.021617;0.000020;0.000002;0.000000;0.009567;0.000170;0.000118;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000057;0.141734;190.370773;0.000010;0.000000;135.994507;0.965388;0.016115;0.016456;0.000634;0.000000;0.001216;0.000000;0.000000;0.000015;6793.883789;129.122223;1.398936;2.040694;0.055221;0.000015;0.120750;0.000000;0.000000;0.000091;82460343795712.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;820.461365;0.024742;173.624390;-2.111126;0.516270;3386508.250000;-3851.303223;2.000000;-3853.303223;330.000000;0.000000;12.000000;711.404114;1.365827;0.000493;0.000000;1.483965;8880.137695;-3853.303223;166.912613;260.569275;160.756592;0.873622;820.646118;820.646118;8.436783;8.357353;2.500364;3.957548;4.216639;-0.000010;0.000262;-0.000000;0.003008;0.000000;24.684633;0.000000;57.626389;0.000143;0.000000;0.665440;0.018939;0.000012;0.000002;0.000000;0.010725;0.000004;0.000598;0.000042;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000391;0.660789;190.544525;0.000009;0.000000;160.570496;0.961467;0.018018;0.018399;0.000724;0.000000;0.001367;0.000000;0.000000;0.000016;16251.753906;214.272720;2.449892;3.573764;0.097837;0.000016;0.212098;0.000011;0.000000;0.000160;142016767852544.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;528.931946;0.013597;203.881424;-0.500983;-1.397319;3391276.000000;693.929199;2.000000;691.929199;330.000000;0.000000;12.000000;751.432617;1.339269;0.000028;0.000000;1.483965;10444.909180;691.929199;198.655365;289.790771;190.678452;0.099875;529.033264;529.033264;1.060019;1.019144;0.192812;0.314126;0.324143;-0.000113;0.000006;-0.000000;0.009300;0.000000;30.640656;0.000000;90.902397;0.000001;0.000000;0.408378;0.012643;0.000021;0.000002;0.000000;0.010312;0.000181;0.000135;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000123;0.209213;190.355850;0.000010;0.000000;135.994507;0.965730;0.015952;0.016289;0.000627;0.000000;0.001203;0.000000;0.000000;0.000015;7123.309570;138.391388;1.477516;2.155324;0.058166;0.000016;0.127446;0.000000;0.000000;0.000096;82842193231872.000000;0.000044;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.103180;0.012657;202.621658;-3.050311;-0.771421;3398072.750000;1791.849121;2.000000;1789.849121;330.000000;0.000000;20.114500;749.785034;1.340573;0.000033;0.000000;1.483965;10403.747070;1789.849121;196.629761;291.360840;186.226456;0.112795;490.197388;490.197388;0.831332;0.841042;0.484231;1.702450;0.588762;-0.000145;0.000219;-0.000000;0.005705;0.000000;26.658058;0.000000;85.265259;0.000000;0.000000;0.438633;0.017782;0.000017;0.000002;0.000000;0.007223;0.000130;0.000060;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000571;0.527613;190.483231;0.000010;0.000000;167.712006;0.962785;0.017346;0.017712;0.000693;0.000000;0.001314;0.000000;0.000000;0.000016;7769.005859;128.013428;1.455098;2.122615;0.058055;0.000011;0.125944;0.000001;0.000000;0.000095;84212908556288.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;535.122498;0.013899;201.653610;-1.474023;-1.544110;3396775.000000;1022.968140;2.000000;1020.968140;330.000000;0.000000;3.885500;748.552795;1.341380;0.000108;0.000000;1.483965;10340.028320;1020.968140;197.698349;283.467712;188.705490;0.196073;535.225952;535.225952;1.754002;1.848292;1.353719;1.789227;1.275380;-0.000070;0.000695;-0.000000;0.003863;0.000000;29.574127;0.000000;88.190857;0.000000;0.000000;0.587877;0.023449;0.000018;0.000002;0.000000;0.008384;0.000114;0.000033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000247;0.242732;190.506134;0.000010;0.000000;167.712006;0.962261;0.017597;0.017969;0.000705;0.000000;0.001334;0.000000;0.000000;0.000016;8776.998047;139.764862;1.591431;2.321489;0.063517;0.000010;0.137757;0.000001;0.000000;0.000104;92763483799552.000000;0.000047;0.000004;0.000000
